Ticker,Date,"Jan2022/2022.02.01-1153_All_10_3000B_20210101_to_20220131, 5_in_5days","Jan2022/2022.02.01-1203_All_30_3000B_20210101_to_20220131, 5_in_5days","Jan2022/+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","Jan2022/+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","Jan2022/+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","Jan2022/+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","Jan2022/2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days","2022.03.02-1516_Canada_All_30_3000B_20210101_to_20220228, 5_in_10days","2022.03.02-1514_Canada_All_30_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1505_Canada_All_5_3000B_20210101_to_20220228, 4_in_4days","2022.03.02-1500_Canada_All_5_3000B_20210101_to_20220228, 7_in_14days",Weighted Avg,Mean,Prod
NA.to,2022-03-14,,,,,0.2314316,0.17925644,0.14148898,0.14000262,,,0.066965684,,0.15182906,5.503114e-05
NA.to,2022-03-15,,,,,0.21962753,0.19037753,0.14600289,0.14090994,,,0.09183501,,0.15775058,7.899758e-05
NA.to,2022-03-16,,,,,0.20462176,0.17986636,0.078505956,0.11581971,,,0.061173774,,0.12799752,2.0471614e-05
NCM.to,2022-03-10,,,,,0.3289368,0.3077617,0.2981521,,,,0.21388233,,0.28718323,0.006455647
NCM.to,2022-03-11,,,,,0.34868366,0.41032958,0.27408785,,,,0.2540939,,0.32179874,0.009964337
NCM.to,2022-03-14,,,,,0.35425913,0.397088,0.27001965,,,,0.25257623,,0.31848577,0.00959391
NCM.to,2022-03-15,,,,,0.27656516,0.394687,0.15300135,,,,0.12465346,,0.23722674,0.0020818522
NCM.to,2022-03-16,,,,,0.28089085,0.33865982,0.18491177,,,,0.15291534,,0.23934446,0.002689781
NVEI.to,2022-03-10,,,,,0.48627156,0.7514316,0.5930668,,,,0.26342246,,0.52354807,0.057085358
NVEI.to,2022-03-11,,,,,0.47313192,0.70373815,0.5437565,,,,0.3039717,,0.5061496,0.05503399
NVEI.to,2022-03-14,,,,,0.49601164,0.67697936,0.5892265,,,,0.32264185,,0.52121484,0.06383668
NVEI.to,2022-03-15,,,,,0.31000417,0.72915477,0.34990734,,,,0.0333714,,0.35560942,0.0026394578
NVEI.to,2022-03-16,,,,,0.21154869,0.7596881,0.15341455,,,,0.08323498,,0.30197158,0.0020521926
OTEX.to,2022-03-10,,,,,0.3808918,0.28759226,0.29895192,,,,0.2203516,,0.2969469,0.0072159977
OTEX.to,2022-03-11,,,,,0.43327457,0.34881976,0.3572398,,,,0.29394457,,0.3583197,0.015870463
OTEX.to,2022-03-14,,,,,0.40394807,0.35368678,0.37343293,,,,0.283078,,0.35353643,0.015102997
OTEX.to,2022-03-15,,,,,0.41035828,0.36518946,0.31316137,,,,0.2926424,,0.34533787,0.013733679
OTEX.to,2022-03-16,,,,,0.3028447,0.36518946,0.2018097,,,,0.093457185,,0.24082527,0.0020858976
OVV.to,2022-03-10,,,,,0.20402965,0.28937855,0.04388113,,,,0.090553716,,0.15696076,0.00023460848
OVV.to,2022-03-11,,,,,0.28116965,0.3458638,0.14481242,,,,0.2011663,,0.24325305,0.0028329217
OVV.to,2022-03-14,,,,,0.29666945,0.5175266,0.19367531,,,,0.22755872,,0.30885753,0.006766643
OVV.to,2022-03-15,,,,,0.30481902,0.58494294,0.251546,,,,0.24726808,,0.347144,0.011090242
OVV.to,2022-03-16,,,,,0.3200541,0.5109036,0.3004786,,,,0.2755848,,0.3517553,0.01354039
POW.to,2022-03-10,,,,,0.2570039,0.19094019,0.41066873,,,,0.24742015,,0.27650824,0.0049861316
POW.to,2022-03-11,,,,,0.2456674,0.20296949,0.40509608,,,,0.19437331,,0.26202655,0.003926205
POW.to,2022-03-14,,,,,0.25948846,0.21097492,0.4022944,,,,0.2106236,,0.27084535,0.004638739
POW.to,2022-03-15,,,,,0.25449115,0.20253204,0.3578129,,,,0.17284879,,0.24692124,0.0031877833
POW.to,2022-03-16,,,,,0.24147697,0.20738854,0.4068319,,,,0.1967934,,0.2631227,0.004009461
PPL.to,2022-03-10,,,,,0.16074304,0.2513811,0.011099743,,,,0.08361102,,0.12670873,3.750086e-05
PPL.to,2022-03-11,,,,,0.16619304,0.2513811,0.00062718254,,,,0.086487845,,0.12617229,2.2661804e-06
PPL.to,2022-03-14,,,,,0.18624522,0.328349,0.09053877,,,,0.08636344,,0.1728741,0.00047817334
PPL.to,2022-03-15,,,,,0.19430752,0.26469633,0.11248042,,,,0.14159916,,0.17827086,0.00081917207
PPL.to,2022-03-16,,,,,0.19179921,0.26469633,0.067627005,,,,0.11299365,,0.15927905,0.0003879439
QSP-UN.to,2022-03-08,,,,,0.24061383,0.20449255,0.2541914,0.38445255,,,0.055737056,,0.22789748,0.00026800673
QSP-UN.to,2022-03-09,,,,,0.25471687,0.20449255,0.4426089,0.4567063,,,0.029710274,,0.27764696,0.00031282325
QSP-UN.to,2022-03-16,,,,,0.20846017,0.18382704,0.14319697,0.31958297,,,0.013005869,,0.17361459,2.2808112e-05
QSR.to,2022-03-10,,,,,0.40028524,0.34102646,0.25043586,,,,0.2373946,,0.30728552,0.008115681
QSR.to,2022-03-11,,,,,0.410356,0.3370426,0.46414962,,,,0.24486518,,0.36410335,0.015719205
QSR.to,2022-03-14,,,,,0.39455375,0.3370426,0.34845847,,,,0.2345871,,0.32866046,0.010870415
QSR.to,2022-03-15,,,,,0.410356,0.3370426,0.46433622,,,,0.24303128,,0.3636915,0.01560775
QSR.to,2022-03-16,,,,,0.40628567,0.3370426,0.39625543,,,,0.25786343,,0.34936178,0.013992048
RCI-A.to,2022-03-10,,,,,0.16014321,0.21456617,0.045924883,0.074068755,,,0.087933816,,0.11652736,1.0278005e-05
RCI-A.to,2022-03-11,,,,,0.18635152,0.20990992,0.041203726,0.061373737,,,0.09314783,,0.118397355,9.214202e-06
RCI-A.to,2022-03-14,,,,,0.17283422,0.20963512,0.023711221,0.038972255,,,0.09010331,,0.10705123,3.0167823e-06
RCI-A.to,2022-03-15,,,,,0.1870515,0.21577293,0.06361049,0.05256644,,,0.08309757,,0.120419785,1.1214599e-05
RCI-A.to,2022-03-16,,,,,0.17549391,0.21148221,0.01800541,0.01487598,,,0.088203825,,0.10161227,8.768231e-07
RCI-B.to,2022-03-10,,,,,0.18295446,0.22644432,0.01237136,0.120418526,,,0.06735336,,0.12190841,4.156947e-06
RCI-B.to,2022-03-11,,,,,0.18491411,0.22644432,0.0069777505,0.06902962,,,0.06715027,,0.11090322,1.3543478e-06
RCI-B.to,2022-03-14,,,,,0.15997069,0.22644432,0.014950834,0.09648841,,,0.063399434,,0.11225073,3.3130484e-06
RCI-B.to,2022-03-15,,,,,0.19030866,0.22644432,0.007146707,0.028770093,,,0.05270188,,0.10107434,4.6697465e-07
RCI-B.to,2022-03-16,,,,,0.2074311,0.22644432,0.022968976,0.093971096,,,0.058608413,,0.12188478,5.94198e-06
SAP.to,2022-03-10,,,,,0.3368216,0.22816293,0.16333097,,,,0.14732482,,0.21891007,0.0018492236
SAP.to,2022-03-11,,,,,0.4025644,0.2289853,0.29181245,,,,0.22388095,,0.28681076,0.0060223215
SAP.to,2022-03-14,,,,,0.46580195,0.2289853,0.27974132,,,,0.22865784,,0.3007966,0.0068226266
SAP.to,2022-03-15,,,,,0.47127157,0.2803589,0.39811403,,,,0.2940388,,0.36094582,0.015466703
SAP.to,2022-03-16,,,,,0.30028436,0.3180582,0.23111139,,,,0.059221473,,0.22716884,0.0013071934
SJR-B.to,2022-03-10,,,,,0.09998972,0.15701546,0.10749108,,,,0.06772943,,0.108056426,0.00011430037
SJR-B.to,2022-03-11,,,,,0.11025305,0.16429813,0.11516465,,,,0.067783915,,0.11437494,0.00014140642
SJR-B.to,2022-03-14,,,,,0.12468539,0.15640554,0.1030986,,,,0.06689745,,0.11277174,0.00013450239
SJR-B.to,2022-03-15,,,,,0.12508142,0.15640554,0.08168879,,,,0.068506,,0.10792044,0.000109480316
SJR-B.to,2022-03-16,,,,,0.10907039,0.15640554,0.07551324,,,,0.062770486,,0.100939915,8.0860715e-05
TECK-A.to,2022-03-10,,,,,0.09015511,0.35160288,-0.05134017,,,,0.005013826,,0.09885791,-8.159608e-06
TECK-A.to,2022-03-11,,,,,0.25387186,0.35160288,0.14839096,,,,0.17092961,,0.23119882,0.0022640799
TECK-A.to,2022-03-14,,,,,0.29734996,0.35160288,0.21337084,,,,0.22212887,,0.27111316,0.004955191
TECK-A.to,2022-03-15,,,,,0.29734996,0.33644584,0.20364565,,,,0.19139549,,0.25720924,0.0038993289
TECK-A.to,2022-03-16,,,,,0.29734996,0.34742483,0.17372896,,,,0.2128541,,0.25783947,0.0038201725
TECK-B.to,2022-03-10,,,,,0.09778038,0.34364724,-0.027973952,,,,0.0033836833,,0.10420934,-3.1805932e-06
TECK-B.to,2022-03-11,,,,,0.26150838,0.33817744,0.046308745,,,,0.1545814,,0.200144,0.00063306815
TECK-B.to,2022-03-14,,,,,0.29734996,0.29534623,0.14883237,,,,0.17206632,,0.22839873,0.0022490162
TECK-B.to,2022-03-15,,,,,0.27957845,0.29653645,0.084987015,,,,0.1563448,,0.20436168,0.0011015844
TECK-B.to,2022-03-16,,,,,0.29734996,0.30950874,0.1956176,,,,0.19647293,,0.24973732,0.0035371336
TFII.to,2022-03-10,,,,,0.36938283,0.51846653,0.25755537,,,,0.24993883,,0.3488359,0.012328259
TFII.to,2022-03-11,,,,,0.36819202,0.58021337,0.24836491,,,,0.30759355,,0.37609097,0.016320353
TFII.to,2022-03-14,,,,,0.38131183,0.5234084,0.2459759,,,,0.27194214,,0.35565957,0.013350269
TFII.to,2022-03-15,,,,,0.2659681,0.47706193,0.26587284,,,,0.18540208,,0.29857624,0.0062545044
TFII.to,2022-03-16,,,,,0.2057636,0.46348783,0.15747304,,,,0.15148759,,0.24455301,0.002275046
TIXT.to,2022-03-10,,,,,0.520635,0.7633243,0.7327445,,,,0.502169,,0.6297182,0.14623284
TIXT.to,2022-03-11,,,,,0.55523014,0.8984691,0.85612184,,,,0.6553088,,0.74128246,0.2798709
TIXT.to,2022-03-14,,,,,0.5784584,0.89593005,0.9216707,,,,0.6553088,,0.76284194,0.31301707
TIXT.to,2022-03-15,,,,,0.51343405,0.93288356,0.7286033,,,,0.499875,,0.668699,0.17444748
TIXT.to,2022-03-16,,,,,0.29603657,0.79110897,0.3478578,,,,0.18651992,,0.40538085,0.0151952775
TOU.to,2022-03-10,,,,,0.27910095,0.472808,0.2615905,,,,0.2711676,,0.32116678,0.009360649
TOU.to,2022-03-11,,,,,0.27246204,0.472808,0.24153347,,,,0.26505324,,0.31296417,0.008247101
TOU.to,2022-03-14,,,,,0.28939036,0.472808,0.27929577,,,,0.28906295,,0.33263928,0.011046525
TOU.to,2022-03-15,,,,,0.23260064,0.4912878,0.110179044,,,,0.16345562,,0.24938078,0.0020580017
TOU.to,2022-03-16,,,,,0.30548716,0.4912878,0.29140025,,,,0.31280768,,0.35024574,0.01368032
TPX-B.to,2022-03-10,,,,,0.25816742,0.22037795,0.27552634,,,,0.22751234,,0.24539602,0.0035664625
TPX-B.to,2022-03-11,,,,,0.25032747,0.21529163,0.28024498,,,,0.20673606,,0.23815003,0.0031224084
TPX-B.to,2022-03-14,,,,,0.24056779,0.35860762,0.20785339,,,,0.21383944,,0.25521705,0.0038344397
TPX-B.to,2022-03-15,,,,,0.27460518,0.35503772,0.25888467,,,,0.21882527,,0.2768382,0.005523152
TPX-B.to,2022-03-16,,,,,0.24922715,0.2771996,0.2082532,,,,0.19607402,,0.23268849,0.002820978
WFG.to,2022-03-10,,,,,0.19227166,0.41634583,0.12817253,,,,0.14759141,,0.22109535,0.0015143475
WFG.to,2022-03-11,,,,,0.3151318,0.41634583,0.25648606,,,,0.2796027,,0.3168916,0.009409176
WFG.to,2022-03-14,,,,,0.40025166,0.47105277,0.41852605,,,,0.2915392,,0.3953424,0.023004996
WFG.to,2022-03-15,,,,,0.132461,0.4071057,0.12364908,,,,0.10151265,,0.1911821,0.00067687157
WFG.to,2022-03-16,,,,,0.3172192,0.41634583,0.26073954,,,,0.2974717,,0.32294405,0.010243922
WN.to,2022-03-10,,,,,0.17254212,0.20269151,0.056056492,,,,0.17790128,,0.15229785,0.00034876724
WN.to,2022-03-11,,,,,0.1721461,0.19550778,0.070821725,,,,0.18030906,,0.15469617,0.0004297791
WN.to,2022-03-14,,,,,0.16886011,0.19550778,0.054849315,,,,0.17862536,,0.14946064,0.0003234487
WN.to,2022-03-15,,,,,0.17554623,0.17701563,0.07656791,,,,0.23312075,,0.16556263,0.00055466517
WN.to,2022-03-16,,,,,0.17716022,0.19550778,0.06866617,,,,0.23312075,,0.16861373,0.00055443926
WPM.to,2022-03-10,,,,,0.25967705,0.38189512,0.16281612,,,,0.2666516,,0.26775998,0.0043054577
WPM.to,2022-03-11,,,,,0.3366154,0.3933289,0.15355259,,,,0.2704832,,0.28849503,0.0054990454
WPM.to,2022-03-14,,,,,0.37245268,0.4001273,0.2113748,,,,0.29122517,,0.318795,0.009173845
WPM.to,2022-03-15,,,,,0.36237228,0.4001273,0.20919818,,,,0.272362,,0.31101495,0.008261474
WPM.to,2022-03-16,,,,,0.31710908,0.4001273,0.16995281,,,,0.31680933,,0.30099964,0.006831769
WSP.to,2022-03-10,,,,,0.2516544,0.3233148,0.14417224,,,,0.18052235,,0.22491595,0.0021175938
WSP.to,2022-03-11,,,,,0.29915375,0.36417517,0.15322532,,,,0.21973194,,0.25907153,0.003667993
WSP.to,2022-03-14,,,,,0.28702772,0.36417517,0.1490974,,,,0.2134357,,0.253434,0.0033263755
WSP.to,2022-03-15,,,,,0.27878284,0.3392317,0.081822306,,,,0.19009188,,0.22248217,0.0014709494
WSP.to,2022-03-16,,,,,0.27878284,0.29638785,0.06726983,,,,0.19677883,,0.20980485,0.0010937678
AEM.to,2022-03-08,,,,,,0.42566922,0.034257557,,,,0.002246434,,0.15405774,3.2758373e-05
AEM.to,2022-03-09,,,,,,0.43605423,0.1338155,,,,0.09897089,,0.22294688,0.0057750316
AQN.to,2022-03-08,,,,,,0.1843888,0.2541766,,,,0.12388111,,0.18748216,0.005805975
AQN.to,2022-03-09,,,,,,0.1843888,0.24630328,,,,0.12204719,,0.18424642,0.005542842
BEP-UN.to,2022-03-08,,,,,,0.31261668,0.16771711,,,,0.087860905,,0.18939823,0.0046066497
BEP-UN.to,2022-03-09,,,,,,0.31261668,0.14921957,,,,0.20731428,,0.22305018,0.009670906
BHC.to,2022-03-08,,,,,,0.867993,0.4249566,,,,0.32260087,,0.5385168,0.11899435
BHC.to,2022-03-09,,,,,,0.77877355,0.5052831,,,,0.23579344,,0.5066167,0.092784986
BIP-UN.to,2022-03-08,,,,,,0.17282303,0.042969123,,,,0.06694213,,0.094244756,0.0004971159
BIP-UN.to,2022-03-09,,,,,,0.17282303,0.048264123,,,,0.06694213,,0.09600976,0.0005583745
CAE.to,2022-03-08,,,,,,0.70324856,0.45372888,,,,0.18750042,,0.4481593,0.05982842
CAE.to,2022-03-09,,,,,,0.47183433,0.20548105,,,,-0.018400403,,0.2196383,-0.0017839745
CCL-A.to,2022-03-08,,,,,,0.33238763,0.4802801,,,,0.23244357,,0.34837043,0.0371071
CCL-B.to,2022-03-08,,,,,,0.49090603,0.53100365,,,,0.35810477,,0.4600048,0.093348205
CCL-B.to,2022-03-09,,,,,,0.37659895,0.4384899,,,,0.2654014,,0.36016342,0.04382702
CCO.to,2022-03-08,,,,,,0.36777353,0.068090744,,,,0.12438279,,0.18674903,0.0031147904
CCO.to,2022-03-09,,,,,,0.36717072,-0.059462678,,,,0.08971618,,0.13247474,-0.0019587693
CDAY.to,2022-03-08,,,,,,0.84466535,0.58116835,,,,0.41435182,,0.61339515,0.20340231
CDAY.to,2022-03-09,,,,,,0.84466535,0.3916086,,,,0.2195437,,0.48527256,0.07262027
CTC-A.to,2022-03-08,,,,,,0.4037445,0.4091621,,,,0.24036948,,0.351092,0.0397083
CTC-A.to,2022-03-09,,,,,,0.39775336,0.2973065,,,,0.16242206,,0.2858273,0.019207167
CVE.to,2022-03-08,,,,,,0.26181802,-0.038450412,,,,0.09074244,,0.104703344,-0.00091350515
CVE.to,2022-03-09,,,,,,0.26181802,0.12114859,,,,0.18077494,,0.18791385,0.0057339794
DOL.to,2022-03-08,,,,,,0.32471254,0.14419354,,,,0.2004461,,0.2231174,0.009385178
DOL.to,2022-03-09,,,,,,0.28888682,0.17279023,,,,0.19168185,,0.2177863,0.009568148
EMA.to,2022-03-08,,,,,,0.14043112,0.12726013,,,,0.06813789,,0.111943044,0.0012177116
EMA.to,2022-03-09,,,,,,0.16434675,0.16317825,,,,0.08177355,,0.13643286,0.002192988
EMP-A.to,2022-03-08,,,,,,0.15460128,0.23535548,,,,0.121210076,,0.17038895,0.0044103814
EMP-A.to,2022-03-09,,,,,,0.1592865,0.009689037,,,,0.005137991,,0.058037844,7.92963e-06
FFH.to,2022-03-08,,,,,,0.27937838,0.33020684,,,,0.25819948,,0.28926158,0.023819588
FFH.to,2022-03-09,,,,,,0.27262005,0.2708157,,,,0.26109207,,0.26817593,0.019276373
FM.to,2022-03-08,,,,,,0.30482572,-0.043866202,,,,0.0028523183,,0.08793727,-3.8139908e-05
FM.to,2022-03-09,,,,,,0.32245877,0.0036318921,,,,0.13091154,,0.15233408,0.00015331515
FNV.to,2022-03-08,,,,,,0.37060153,0.073033094,,,,0.17200348,,0.20521271,0.0046554767
FNV.to,2022-03-09,,,,,,0.35048363,0.10417909,,,,0.15615085,,0.20360452,0.005701546
FSV.to,2022-03-08,,,,,,0.763104,0.65961635,,,,0.6059579,,0.67622614,0.30501246
FSV.to,2022-03-09,,,,,,0.7840374,0.7448253,,,,0.5926917,,0.7071848,0.34611472
FTS.to,2022-03-08,,,,,,0.13708006,0.091721706,,,,0.055650786,,0.09481752,0.0006997094
FTS.to,2022-03-09,,,,,,0.13708006,0.076489374,,,,0.05630629,,0.08995858,0.0005903809
GFL.to,2022-03-08,,,,,,0.84377855,0.36729565,,,,0.11751624,,0.4428635,0.036420185
GFL.to,2022-03-09,,,,,,0.8491755,0.4352973,,,,0.2673928,,0.5172885,0.098840095
GIB-A.to,2022-03-08,,,,,,0.23332773,0.3264801,,,,0.33528715,,0.298365,0.025541123
GIB-A.to,2022-03-09,,,,,,0.23332773,0.38450065,,,,0.27623802,,0.29802212,0.024782604
GIL.to,2022-03-08,,,,,,0.504647,0.4213563,,,,0.27099866,,0.39900064,0.05762412
GIL.to,2022-03-09,,,,,,0.5158518,0.28679872,,,,0.18559192,,0.32941416,0.027457513
GWO.to,2022-03-08,,,,,,0.19706719,0.3473567,,,,0.25165972,,0.2653612,0.017226765
GWO.to,2022-03-09,,,,,,0.18693687,0.39367813,,,,0.20454614,,0.2617204,0.015053156
H.to,2022-03-08,,,,,,0.1541565,0.062754795,,,,0.023823129,,0.08024481,0.00023046638
H.to,2022-03-09,,,,,,0.15618204,0.110671185,,,,0.056519117,,0.107790776,0.0009769246
IFC.to,2022-03-08,,,,,,0.24100785,0.043121774,,,,0.07041442,,0.11818135,0.0007317949
IFC.to,2022-03-09,,,,,,0.23749056,0.043208957,,,,0.069920376,,0.1168733,0.00071750325
IGM.to,2022-03-08,,,,,,0.18218185,0.23364249,,,,0.16129869,,0.19237435,0.006865747
IGM.to,2022-03-09,,,,,,0.21723983,0.19153284,,,,0.15821098,,0.18899454,0.006582931
IMO.to,2022-03-08,,,,,,0.26084936,0.13565426,,,,0.1634261,,0.18664324,0.005782886
IMO.to,2022-03-09,,,,,,0.25976574,0.068835095,,,,0.14394945,,0.15751676,0.0025739602
IVN.to,2022-03-08,,,,,,0.5508384,0.12571765,,,,0.20174797,,0.292768,0.01397107
IVN.to,2022-03-09,,,,,,0.5379592,0.18019705,,,,0.24923812,,0.3224648,0.02416081
L.to,2022-03-08,,,,,,0.16427974,0.08049299,,,,0.08818083,,0.11098453,0.0011660475
L.to,2022-03-09,,,,,,0.15709601,0.1377442,,,,0.1395854,,0.14480855,0.0030204977
MG.to,2022-03-08,,,,,,0.79543847,0.96184266,,,,0.5857272,,0.78100276,0.44813207
MG.to,2022-03-09,,,,,,0.8197281,0.81424123,,,,0.4087447,,0.6809047,0.27281925
MRU.to,2022-03-08,,,,,,0.15427278,0.05879511,,,,0.07593815,,0.09633535,0.0006887959
MRU.to,2022-03-09,,,,,,0.16215461,0.05677345,,,,0.07689897,,0.09860901,0.00070793787
NA.to,2022-03-08,,,,,,0.18193461,0.113017194,,,,0.06932631,,0.12142604,0.0014254695
NA.to,2022-03-09,,,,,,0.1729844,0.105134346,,,,0.07632838,,0.11814904,0.001388154
NCM.to,2022-03-08,,,,,,0.42141053,0.042500984,,,,0.1308192,,0.19824357,0.0023430192
NCM.to,2022-03-09,,,,,,0.3077617,0.2198009,,,,0.1240109,,0.21719117,0.008388879
NVEI.to,2022-03-08,,,,,,0.85250604,0.45225325,,,,0.113814294,,0.47285786,0.043880943
NVEI.to,2022-03-09,,,,,,0.78884524,0.3652765,,,,0.027924426,,0.3940154,0.008046329
OTEX.to,2022-03-08,,,,,,0.27585748,0.35955366,,,,0.24860391,,0.29467168,0.024657918
OTEX.to,2022-03-09,,,,,,0.26037145,0.24373612,,,,0.16719243,,0.22376668,0.010610353
OVV.to,2022-03-08,,,,,,0.283937,0.042499796,,,,0.13725732,,0.15456472,0.0016563204
OVV.to,2022-03-09,,,,,,0.34042224,0.0646076,,,,0.1411332,,0.18205434,0.0031040644
POW.to,2022-03-08,,,,,,0.19974187,0.54749435,,,,0.22764531,,0.3249605,0.024894731
POW.to,2022-03-09,,,,,,0.19974187,0.29184693,,,,0.20388141,,0.2318234,0.011885073
PPL.to,2022-03-08,,,,,,0.17990899,0.008573481,,,,0.07765723,,0.088713236,0.00011978211
PPL.to,2022-03-09,,,,,,0.25091982,0.015554512,,,,0.08505818,,0.11717751,0.0003319766
QSR.to,2022-03-08,,,,,,0.3370426,0.42347676,,,,0.27230093,,0.34427345,0.03886543
QSR.to,2022-03-09,,,,,,0.34102646,0.24006052,,,,0.18244538,,0.2545108,0.014936253
RCI-A.to,2022-03-08,,,,,,0.2328384,0.0112609165,,,,0.08488045,,0.10965992,0.00022255431
RCI-A.to,2022-03-09,,,,,,0.21456617,0.035682652,,,,0.086031154,,0.11209333,0.00065867946
RCI-B.to,2022-03-08,,,,,,0.22215359,0.012501848,,,,0.070097975,,0.10158447,0.00019468523
RCI-B.to,2022-03-09,,,,,,0.22644432,0.01381225,,,,0.06904238,,0.103099644,0.00021594422
SAP.to,2022-03-08,,,,,,0.33038682,0.19641288,,,,0.21626945,,0.24768971,0.014034206
SAP.to,2022-03-09,,,,,,0.21100886,0.14633633,,,,0.17019561,,0.17584693,0.005255345
SJR-B.to,2022-03-08,,,,,,0.16502035,0.071040295,,,,0.06728105,,0.10111389,0.0007887421
SJR-B.to,2022-03-09,,,,,,0.15701546,0.07784364,,,,0.07053116,,0.10179675,0.00086207804
TECK-A.to,2022-03-08,,,,,,0.3599322,0.07744664,,,,0.10548357,,0.18095414,0.0029404114
TECK-A.to,2022-03-09,,,,,,0.3599322,0.16954206,,,,0.20261401,,0.24402942,0.012364246
TECK-B.to,2022-03-08,,,,,,0.32126394,0.0921055,,,,0.1383945,,0.18392132,0.004095118
TECK-B.to,2022-03-09,,,,,,0.3332972,0.0019950895,,,,0.12744051,,0.15424426,8.4742554e-05
TFII.to,2022-03-08,,,,,,0.56621295,0.32505447,,,,0.30640343,,0.3992236,0.056393567
TFII.to,2022-03-09,,,,,,0.47423136,0.030508026,,,,0.030615425,,0.17845161,0.00044293978
TIXT.to,2022-03-08,,,,,,0.91016304,0.71770203,,,,0.46873498,,0.69886667,0.3061898
TIXT.to,2022-03-09,,,,,,0.7900831,0.44014764,,,,0.2192423,,0.48315772,0.076242216
TOU.to,2022-03-08,,,,,,0.4367092,0.21324548,,,,0.23979953,,0.29658473,0.022331633
TOU.to,2022-03-09,,,,,,0.472808,0.26307252,,,,0.2711676,,0.33568272,0.033728585
TPX-B.to,2022-03-08,,,,,,0.17383152,0.29708678,,,,0.14791672,,0.20627834,0.0076388703
TPX-B.to,2022-03-09,,,,,,0.21415608,0.30115074,,,,0.14897014,,0.22142565,0.00960757
WFG.to,2022-03-08,,,,,,0.5152882,0.30421117,,,,0.31163758,,0.37704563,0.048851192
WFG.to,2022-03-09,,,,,,0.4071057,0.04231657,,,,0.044021938,,0.16448142,0.00075837993
WN.to,2022-03-08,,,,,,0.19534405,0.037769143,,,,0.16186705,,0.13166009,0.0011942514
WN.to,2022-03-09,,,,,,0.21383615,0.06385046,,,,0.1841039,,0.15393017,0.0025136694
WPM.to,2022-03-08,,,,,,0.36624345,0.13524735,,,,0.22963336,,0.24370806,0.011374534
WPM.to,2022-03-09,,,,,,0.38127968,0.14827083,,,,0.26690874,,0.2654864,0.015089059
WSP.to,2022-03-08,,,,,,0.38325804,0.22136566,,,,0.21985279,,0.27482548,0.018652348
WSP.to,2022-03-09,,,,,,0.34825826,0.15918782,,,,0.2095315,,0.23899251,0.011616107
AC.to,2022-03-18,,,,,,,,,,-0.0067201164,0.06541257,,0.029346228,-0.0004395801
AC.to,2022-03-21,,,,,,,,,,0.19001094,0.23960906,,0.21481,0.04552834
AC.to,2022-03-22,,,,,,,,,,-0.016829763,0.10286216,,0.043016195,-0.0017311457
AC.to,2022-03-23,,,,,,,,,,0.23057628,0.2380621,,0.23431918,0.05489147
ARX.to,2022-03-18,,,,,,,,,,0.03281419,0.102405645,,0.06760992,0.0033603583
ARX.to,2022-03-21,,,,,,,,,,0.014204958,0.09069775,,0.052451354,0.0012883578
ARX.to,2022-03-22,,,,,,,,,,0.3014357,0.23430884,,0.26787227,0.07062905
ARX.to,2022-03-23,,,,,,,,,,0.05304404,0.22583976,,0.1394419,0.011979453
BEPC.to,2022-03-18,,,,,,,,,,0.20087574,0.18907557,,0.19497566,0.037980698
BEPC.to,2022-03-21,,,,,,,,,,0.18823908,0.18572159,,0.18698034,0.03496006
BEPC.to,2022-03-22,,,,,,,,,,0.1539299,0.16640213,,0.16016603,0.025614263
BEPC.to,2022-03-23,,,,,,,,,,0.17242782,0.2400982,,0.206263,0.04139961
CIGI.to,2022-03-18,,,,,,,,,,0.2824021,0.33358932,,0.3079957,0.094206326
CIGI.to,2022-03-21,,,,,,,,,,0.25342417,0.28525767,,0.26934093,0.07229119
CIGI.to,2022-03-22,,,,,,,,,,0.015938006,0.21934329,,0.117640644,0.0034958948
CIGI.to,2022-03-23,,,,,,,,,,0.2611839,0.28657898,,0.27388144,0.074849814
CU-X.to,2022-03-18,,,,,,,,,,0.08294488,0.034334507,,0.05863969,0.0028478715
CU-X.to,2022-03-21,,,,,,,,,,0.101632744,0.036423832,,0.06902829,0.003701854
CU-X.to,2022-03-22,,,,,,,,,,0.051917385,0.011856119,,0.031886753,0.0006155387
CU-X.to,2022-03-23,,,,,,,,,,0.11242859,0.023174679,,0.06780163,0.0026054964
CU.to,2022-03-18,,,,,,,,,,0.030480795,0.017792102,,0.024136448,0.0005423174
CU.to,2022-03-21,,,,,,,,,,0.036840007,0.032555357,,0.03469768,0.0011993395
CU.to,2022-03-22,,,,,,,,,,0.028570179,0.023950847,,0.026260514,0.00068428
CU.to,2022-03-23,,,,,,,,,,0.029701838,0.028295226,,0.028998531,0.00084042025
DOO.to,2022-03-18,,,,,,,,,,0.018922426,0.32656607,,0.17274424,0.006179422
DOO.to,2022-03-21,,,,,,,,,,0.28582013,0.31722298,,0.30152154,0.090668716
DOO.to,2022-03-22,,,,,,,,,,0.033791672,0.2570307,,0.14541118,0.008685497
