Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
BCE.to,2022-02-22,66.44000244140625,66.5,66.55999755859375,66.04000091552734,3103600.0,1.5201602494320443,-0.737515766343026,0,0.061960686
BCE.to,2022-02-23,65.94999694824219,66.47000122070312,66.61000061035156,65.87000274658203,4664400.0,3.502661554027337,0.9401103491613682,0,0.063243166
BCE.to,2022-02-24,66.76000213623047,65.25,66.94000244140625,65.05000305175781,5685200.0,4.1941212294295775,-0.284605205701658,0,0.05235753
BCE.to,2022-02-25,67.1500015258789,66.91000366210938,67.44999694824219,66.66000366210938,2741300.0,6.090835807821066,-1.0424490867166165,1,0.05235753
BCE.to,2022-02-28,66.56999969482422,66.9800033569336,67.11000061035156,66.44999694824219,3796600.0,8.066700873065418,-0.180265505681475,1,0.05235753
BCE.to,2022-03-01,67.05000305175781,66.5,67.18000030517578,66.44999694824219,3418400.0,7.29306363472304,-0.8948636483319221,1,0.05235753
BCE.to,2022-03-02,68.19000244140625,67.16999816894531,68.26000213623047,67.12000274658203,3048900.0,5.499339882297657,-1.5691445322115063,1,0.05235753
BCE.to,2022-03-03,69.37000274658203,68.25,69.55999755859375,68.23999786376953,10336300.0,3.7047709284555945,-0.28831565477568516,0,0.05235753
BEP-UN.to,2022-01-18,40.88999938964844,41.43000030517578,41.84999847412109,40.84000015258789,273900.0,3.8640299697697595,-2.17656982864555,0,0.37755337
BEP-UN.to,2022-01-19,41.27999877929688,41.040000915527344,41.7400016784668,40.41999816894531,269400.0,2.882757937490695,-3.0,0,0.25718495
BEP-UN.to,2022-01-20,41.22999954223633,41.08000183105469,42.470001220703125,41.08000183105469,288200.0,1.7220448516991143,-2.9832635359995754,0,0.26964766
BEP-UN.to,2022-01-21,40.630001068115234,40.900001525878906,41.08000183105469,40.22999954223633,418400.0,4.504056038023414,-1.5505809784721702,0,0.27671897
BEP-UN.to,2022-01-24,41.20000076293945,40.040000915527344,41.40999984741211,39.2400016784668,499900.0,4.22329570764159,-2.9126231570822863,0,0.25384733
BEP-UN.to,2022-01-25,40.0,41.0,41.22999954223633,39.84000015258789,339500.0,7.349996566772443,-0.39999961853027344,1,0.29341468
BEP-UN.to,2022-01-26,41.150001525878906,40.59000015258789,41.93999862670898,40.02000045776367,532400.0,4.3499320399887615,-0.36452374317549296,0,0.25543535
BEP-UN.to,2022-01-27,41.0,41.7400016784668,41.7400016784668,40.630001068115234,374900.0,4.731703967582871,-0.9756134777534472,0,0.29008737
BEP-UN.to,2022-01-28,42.02999877929688,40.97999954223633,42.459999084472656,40.97999954223633,296700.0,2.1651198521098753,-3.0,0,0.2699891
BEP-UN.to,2022-01-31,42.59000015258789,42.0099983215332,42.93999862670898,42.0099983215332,366700.0,0.7278736139478015,-3.0,0,0.25641868
BEP-UN.to,2022-02-01,42.27999877929688,42.650001525878906,42.900001525878906,42.04999923706055,285000.0,1.3481544732288746,-3.0,0,0.25641868
BEP-UN.to,2022-02-02,41.900001525878906,42.68999862670898,42.84999847412109,41.88999938964844,275300.0,4.749398069927131,-3.0,0,0.25641868
BEP-UN.to,2022-02-03,40.59999847412109,41.75,41.75,40.41999816894531,383400.0,8.596063570522968,-0.4433505220215918,1,0.2509821
BEP-UN.to,2022-02-04,41.81999969482422,41.380001068115234,42.130001068115234,40.5099983215332,452400.0,5.667142394020814,-3.13247580786842,0,0.21969135
BEP-UN.to,2022-02-07,42.34000015258789,41.95000076293945,42.650001525878906,41.540000915527344,211200.0,4.3693870275246365,0.5432204567960309,0,0.25641868
BEP-UN.to,2022-02-08,42.56999969482422,42.380001068115234,42.77999877929688,42.290000915527344,205600.0,3.805494346953737,1.5269004710797198,0,0.23811246
BEP-UN.to,2022-02-09,43.84999847412109,42.88999938964844,43.88999938964844,42.79999923706055,243100.0,0.7753709564860035,-1.4367098639462133,0,0.22121967
BEP-UN.to,2022-02-10,43.380001068115234,43.2599983215332,44.09000015258789,43.2599983215332,585500.0,1.8672142430837786,-0.3688332030256933,0,0.23233467
BEP-UN.to,2022-02-11,43.31999969482422,43.540000915527344,44.18999862670898,42.93000030517578,834500.0,1.5466343221665086,-0.2308367378244496,0,0.23994419
BEP-UN.to,2022-02-14,43.220001220703125,43.0099983215332,43.9900016784668,42.880001068115234,191600.0,1.6890317483069524,-0.27765558350922714,0,0.2506409
BEP-UN.to,2022-02-15,43.77000045776367,43.45000076293945,43.95000076293945,42.93000030517578,139600.0,0.27415794066659854,-2.7187539736429436,0,0.24763149
BEP-UN.to,2022-02-16,43.34999847412109,43.88999938964844,43.88999938964844,43.16999816894531,150050.0,1.6839755077947591,-1.7762322264580213,0,0.22299083
BEP-UN.to,2022-02-17,43.5099983215332,43.290000915527344,43.619998931884766,42.900001525878906,404800.0,1.8156767317924034,-2.1374316854851685,0,0.22819647
BEP-UN.to,2022-02-18,43.54999923706055,43.4900016784668,43.810001373291016,43.02999877929688,189300.0,4.8909325038578375,-2.227318996553283,0,0.229902
BEP-UN.to,2022-02-22,43.09999847412109,42.9900016784668,43.41999816894531,42.650001525878906,274200.0,7.656619880715934,-3.5962860601751983,0,0.229902
BEP-UN.to,2022-02-23,42.58000183105469,42.959999084472656,43.400001525878906,42.29999923706055,176400.0,9.206195397780274,-2.4189820331170893,1,0.22640398
BEP-UN.to,2022-02-24,43.959999084472656,41.7400016784668,44.08000183105469,41.54999923706055,324100.0,6.16469322318496,-5.482256363975581,0,0.20288125
BEP-UN.to,2022-02-25,43.93000030517578,43.5,44.29999923706055,43.150001525878906,318200.0,8.035508205723765,-1.7755492234881147,1,0.28528875
BEP-UN.to,2022-02-28,45.560001373291016,44.09000015258789,45.68000030517578,44.09000015258789,331500.0,9.503946193679944,-3.2265170684671993,0,0.17189114
BEP-UN.to,2022-03-01,46.209999084472656,46.08000183105469,46.400001525878906,45.380001068115234,254600.0,9.93291548047273,-1.9692704294337127,1,0.22852193
BEP-UN.to,2022-03-02,46.2599983215332,46.5,46.5,45.5,151542.0,11.543450813534095,-2.075225074156118,1,0.22852193
BEP-UN.to,2022-03-03,46.27000045776367,45.84000015258789,46.66999816894531,45.29999923706055,277700.0,13.377995602916318,-2.0963933674229476,1,0.2206366
BHC.to,2022-01-18,33.29999923706055,33.209999084472656,34.060001373291016,32.95000076293945,580700.0,0.7507507679512726,-3.0,0,0.35487968
BHC.to,2022-01-19,31.989999771118164,33.31999969482422,33.54999923706055,31.950000762939453,505300.0,0.2813443594262881,-3.0,0,0.3559071
BHC.to,2022-01-20,31.18000030517578,31.979999542236328,32.08000183105469,31.14999961853028,546900.0,2.6940351005976524,-3.0,0,0.3559071
BHC.to,2022-01-21,31.549999237060547,31.01000022888184,32.02000045776367,30.850000381469727,536900.0,-0.9825656844334837,-3.0,0,0.33990413
BHC.to,2022-01-24,31.11000061035156,31.11000061035156,31.190000534057617,29.6299991607666,657600.0,1.767917795789253,-3.0,0,0.30145955
BHC.to,2022-01-25,30.71999931335449,30.809999465942383,31.190000534057617,29.90999984741211,534100.0,4.134116165854162,-3.0,0,0.3379386
BHC.to,2022-01-26,30.209999084472656,30.940000534057617,31.239999771118164,29.88999938964844,596100.0,5.892091163817324,-5.759681641342694,0,0.33954298
BHC.to,2022-01-27,29.700000762939453,30.31999969482422,30.950000762939453,29.64999961853028,502700.0,7.710434172904939,-4.141418915786012,0,0.3567
BHC.to,2022-01-28,30.809999465942383,29.56999969482422,30.82999992370605,28.46999931335449,712100.0,3.8299264058091365,1.4281095153669094,0,0.21174538
BHC.to,2022-01-31,31.25,30.59000015258789,31.65999984741211,30.36000061035156,513400.0,2.367999267578125,-1.08800048828125,0,0.35509562
BHC.to,2022-02-01,31.770000457763672,31.1299991607666,31.989999771118164,30.739999771118164,422500.0,0.5665731903752439,-2.706958130185998,0,0.34727326
BHC.to,2022-02-02,31.82999992370605,31.6299991607666,31.950000762939453,31.299999237060547,365100.0,4.335529890274433,-2.8903552576157963,0,0.33314344
BHC.to,2022-02-03,31.350000381469727,31.65999984741211,31.799999237060547,31.21999931335449,314000.0,6.507173790608653,-2.5199390938262805,1,0.33314344
BHC.to,2022-02-04,31.270000457763672,31.049999237060547,31.479999542236328,30.850000381469727,244500.0,6.779657501918633,-2.2705499885754272,1,0.32983482
BHC.to,2022-02-07,30.90999984741211,31.170000076293945,31.38999938964844,30.559999465942383,325900.0,8.0232919911967,-1.1323208773779072,1,0.35131893
BHC.to,2022-02-08,31.51000022888184,30.850000381469727,31.57999992370605,30.799999237060547,281300.0,5.966357179024722,-2.253256066848615,1,0.344524
BHC.to,2022-02-09,32.83000183105469,31.950000762939453,33.209999084472656,31.950000762939453,411500.0,1.7057493979913056,-3.0,0,0.2400874
BHC.to,2022-02-10,32.650001525878906,32.540000915527344,33.38999938964844,32.43000030517578,392200.0,0.9188337612259,-3.0,0,0.31598642
BHC.to,2022-02-11,32.060001373291016,32.58000183105469,32.95000076293945,31.920000076293945,609300.0,2.308165415070814,-3.0,0,0.32408938
BHC.to,2022-02-14,31.530000686645508,31.989999771118164,32.31999969482422,31.5,485700.0,4.027905241857306,-3.0,0,0.3219304
BHC.to,2022-02-15,32.529998779296875,31.84000015258789,32.540000915527344,31.84000015258789,439263.0,0.8300045124364062,-3.0,0,0.2636501
BHC.to,2022-02-16,32.310001373291016,32.33000183105469,32.79999923706055,32.16999816894531,347161.0,-0.49520223030498806,-3.0,0,0.34093595
BHC.to,2022-02-17,31.3799991607666,32.04999923706055,32.150001525878906,31.3700008392334,327300.0,0.47801634764365547,-3.0,0,0.33549938
BHC.to,2022-02-18,30.540000915527344,31.309999465942383,31.530000686645508,30.459999084472656,455600.0,2.4230509133414224,-3.0,0,0.34933525
BHC.to,2022-02-22,30.14999961853028,30.21999931335449,30.440000534057617,29.809999465942383,385100.0,3.747930621600158,-3.0,0,0.342526
BHC.to,2022-02-23,29.15999984741211,28.950000762939453,30.239999771118164,28.63999938964844,759600.0,7.270236112232162,-5.692729273314557,0,0.34374207
BHC.to,2022-02-24,29.61000061035156,27.690000534057617,29.690000534057617,27.5,553900.0,5.639986632455936,-7.125972870172484,0,0.30258775
BHC.to,2022-02-25,30.93000030517578,29.6200008392334,31.280000686645508,29.309999465942383,632200.0,-0.2263165022100199,-3.0,0,0.19561219
BHC.to,2022-02-28,30.489999771118164,30.479999542236328,30.86000061035156,29.86000061035156,932600.0,0.9839329178787255,-3.0,0,0.34657788
BHC.to,2022-03-01,29.82999992370605,30.32999992370605,30.39999961853028,29.6299991607666,423500.0,3.2182400076319646,-3.0,0,0.35492137
BHC.to,2022-03-02,30.3700008392334,29.799999237060547,30.6200008392334,29.71999931335449,173719.0,1.3829439074343701,-3.0,0,0.35477182
BHC.to,2022-03-03,29.93000030517578,30.68000030517578,30.790000915527344,29.86000061035156,295800.0,0.3007021439031758,-3.0,0,0.35477182
BIP-UN.to,2022-01-18,74.33999633789062,74.0199966430664,74.73999786376953,73.93000030517578,415000.0,3.174604152016463,1.1703023801987953,0,0.055351976
BIP-UN.to,2022-01-19,75.48999786376953,74.20999908447266,75.80000305175781,74.0199966430664,277200.0,1.602860138711674,-0.3709084477683591,0,0.055351976
BIP-UN.to,2022-01-20,75.55000305175781,75.30999755859375,76.58000183105469,75.23999786376953,207300.0,1.5221626075865766,-1.2442123142765102,0,0.06055328
BIP-UN.to,2022-01-21,76.26000213623047,75.44999694824219,76.69999694824219,74.76000213623047,549300.0,-0.06556917172450023,-2.4914784587663052,0,0.06055328
BIP-UN.to,2022-01-24,75.48999786376953,75.1500015258789,76.06999969482422,74.33999633789062,339400.0,0.9537703551170458,-1.4968834089215104,0,0.06794048
BIP-UN.to,2022-01-25,75.20999908447266,74.5199966430664,76.01000213623047,74.29000091552734,302300.0,1.3296104403310027,-1.1301668454568279,0,0.07075557
BIP-UN.to,2022-01-26,75.2699966430664,75.20999908447266,76.20999908447266,74.76000213623047,356900.0,1.9529710193477685,-1.2089757849068128,0,0.077982284
BIP-UN.to,2022-01-27,74.61000061035156,75.44999694824219,75.77999877929688,74.3499984741211,248000.0,2.854841490407987,-0.33507572437322086,0,0.077982284
BIP-UN.to,2022-01-28,74.36000061035156,74.25,74.91000366210938,73.87999725341797,276400.0,3.684773858632943,0.7665407344615727,0,0.06777996
BIP-UN.to,2022-01-31,74.93000030517578,74.27999877929688,75.3499984741211,74.08000183105469,328200.0,2.896033845065152,0.040035738922588576,0,0.06777996
BIP-UN.to,2022-02-01,74.95999908447266,75.1500015258789,75.1500015258789,74.22000122070312,221100.0,2.854855143790578,1.1739557953119732,0,0.06055328
BIP-UN.to,2022-02-02,75.83999633789062,75.47000122070312,76.73999786376953,75.4000015258789,203500.0,1.9514813138172125,0.0659322971681505,0,0.05848894
BIP-UN.to,2022-02-03,76.43000030517578,75.94000244140625,76.72000122070312,75.5,226558.0,2.4336001608331865,-0.7065300449708035,0,0.057651702
BIP-UN.to,2022-02-04,76.73999786376953,76.45999908447266,77.0999984741211,76.44999694824219,170400.0,2.032844971871951,-1.1076342165529234,0,0.05451474
BIP-UN.to,2022-02-07,76.0199966430664,76.66999816894531,77.08999633789062,75.66000366210938,230100.0,2.999219296728764,-0.17100402414951366,0,0.059716046
BIP-UN.to,2022-02-08,75.88999938964844,76.16000366210938,76.44999694824219,75.55000305175781,250100.0,3.175653816697889,0.9882725076188388,0,0.05451474
BIP-UN.to,2022-02-09,77.08999633789062,76.3499984741211,77.31999969482422,76.33999633789062,169900.0,1.5696027647525719,-1.6344461884695092,0,0.05451474
BIP-UN.to,2022-02-10,77.63999938964844,76.81999969482422,78.29000091552734,76.66000366210938,253300.0,0.8500820032172383,-2.3312694137334997,0,0.057651702
BIP-UN.to,2022-02-11,78.13999938964844,77.70999908447266,78.30000305175781,77.58000183105469,151400.0,-0.012800276821852368,-2.956229302069544,0,0.05451474
BIP-UN.to,2022-02-14,77.44999694824219,78.0199966430664,78.12999725341797,77.16000366210938,481200.0,0.8134343545985107,-2.1949606394151973,0,0.05451474
BIP-UN.to,2022-02-15,76.63999938964844,77.8499984741211,78.08000183105469,76.51000213623047,197208.0,0.013050804162479824,-1.9572025208061277,0,0.055351976
BIP-UN.to,2022-02-16,75.83000183105469,76.31999969482422,76.6500015258789,75.73999786376953,472696.0,0.9890544400499437,-0.9099333044242036,0,0.055351976
BIP-UN.to,2022-02-17,75.93000030517578,75.51000213623047,75.94000244140625,75.30000305175781,176400.0,0.8560536326438007,-1.3433381258617987,0,0.054123733
BIP-UN.to,2022-02-18,76.25,75.63999938964844,76.58000183105469,75.63999938964844,174300.0,0.03934266137295082,-1.7573722464139345,0,0.053194765
BIP-UN.to,2022-02-22,75.75,75.91999816894531,76.27999877929688,75.33000183105469,245000.0,0.5808613087871287,-1.1089060566212872,0,0.053194765
BIP-UN.to,2022-02-23,75.13999938964844,75.98999786376953,76.19000244140625,74.7699966430664,409500.0,2.6750095189744894,-0.30608960527985785,0,0.054123733
BIP-UN.to,2022-02-24,75.19999694824219,74.08999633789062,75.47000122070312,74.08999633789062,525000.0,2.5930912988983845,-0.9840397523936719,0,0.055351976
BIP-UN.to,2022-02-25,74.91000366210938,75.05000305175781,75.93000030517578,74.76000213623047,326700.0,2.9902519747206426,-0.6007269465190774,0,0.055351976
BIP-UN.to,2022-02-28,75.22000122070312,74.58999633789062,75.4000015258789,73.93000030517578,222800.0,2.5658073303042954,-1.0103724061377575,0,0.055351976
BIP-UN.to,2022-03-01,75.7300033569336,75.02999877929688,75.80999755859375,74.27999877929688,249000.0,3.169145371845067,-1.6770159991609985,0,0.06055328
BIP-UN.to,2022-03-02,76.70999908447266,75.48999786376953,77.1500015258789,75.48999786376953,103531.0,2.3334649157748055,-2.9331247905795323,0,0.06055328
BIP-UN.to,2022-03-03,74.45999908447266,76.44999694824219,76.81999969482422,74.19999694824219,291900.0,5.4257332328786125,-0.45661609195684955,1,0.11321667
BMO.to,2022-01-18,148.60000610351562,149.8000030517578,150.33999633789062,147.88999938964844,2781200.0,0.6056486268630663,-3.0,0,0.053286497
BMO.to,2022-01-19,146.61000061035156,149.5,149.5,146.25,1988500.0,0.6888987808684489,-3.0,0,0.055797216
BMO.to,2022-01-20,145.82000732421875,146.5399932861328,147.6199951171875,145.60000610351562,1298100.0,1.6664329678562981,-2.5510910944010647,0,0.05451474
BMO.to,2022-01-21,143.75,144.75999450683594,145.02999877929688,142.3300018310547,6309100.0,3.130434782608696,-1.1478218410326086,0,0.06099852
BMO.to,2022-01-24,142.10000610351562,141.00999450683594,142.22999572753906,139.17999267578125,3791300.0,4.32793359066029,1.2526380737803762,0,0.076128654
BMO.to,2022-01-25,144.3699951171875,141.3800048828125,145.0500030517578,140.0,5194400.0,2.6875424354368347,-0.3393989408791397,0,0.07197329
BMO.to,2022-01-26,146.25999450683594,145.5,147.52999877929688,145.0500030517578,3418400.0,1.5998985946702737,-1.6272321300492054,0,0.098643936
BMO.to,2022-01-27,144.85000610351562,147.49000549316406,148.25,144.42999267578125,4845000.0,2.5888849444162947,-0.6696590816916661,0,0.09992642
BMO.to,2022-01-28,144.30999755859375,144.7899932861328,144.7899932861328,142.94000244140625,4421500.0,3.2153000264340466,-0.2979645783769495,0,0.067103244
BMO.to,2022-01-31,143.8800048828125,142.25,144.22000122070312,141.7899932861328,4842900.0,3.621067054676265,1.1815380112245633,0,0.067103244
BMO.to,2022-02-01,145.5800018310547,144.60000610351562,145.86000061035156,143.88999938964844,3174400.0,3.44140297006592,1.5318008651538337,0,0.059716046
BMO.to,2022-02-02,148.33999633789062,146.10000610351562,148.60000610351562,146.0,3665000.0,2.2448442181901966,-0.35728649884124136,0,0.059716046
BMO.to,2022-02-03,147.80999755859375,147.67999267578125,148.24000549316406,147.25999450683594,6817700.0,3.4233121183754185,0.3044428358533752,0,0.059716046
BMO.to,2022-02-04,148.36000061035156,148.0,148.9499969482422,147.22999572753906,3894400.0,3.0398992237003672,-0.06740772654637428,0,0.059716046
BMO.to,2022-02-07,148.25999450683594,149.0,149.08999633789062,147.61000061035156,1528400.0,3.10940292806972,0.31701149205253365,0,0.05451474
BMO.to,2022-02-08,150.38999938964844,148.6699981689453,150.58999633789062,148.60000610351562,2436500.0,1.6490429799880457,-1.1037992345544458,0,0.05626612
BMO.to,2022-02-09,150.77999877929688,151.0500030517578,151.6699981689453,150.35000610351562,1689800.0,1.3861230632783343,-1.3595987984842006,0,0.056519676
BMO.to,2022-02-10,151.61000061035156,151.33999633789062,152.8699951171875,150.8000030517578,2258000.0,0.8046970620616344,-3.0,0,0.056519676
BMO.to,2022-02-11,150.74000549316406,151.1699981689453,152.8300018310547,150.1199951171875,2165300.0,-0.08624444611579613,-2.826064488778454,0,0.058205087
BMO.to,2022-02-14,148.72999572753906,150.36000061035156,150.61000061035156,148.05999755859375,3070100.0,1.0421590104778116,-1.580038265469697,0,0.05451474
