Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
BAM-A.to,2021-11-11,74.22000122070312,76.94000244140625,76.94000244140625,73.98999786376953,847200.0,4.10939823794089,-0.1482088500975107,0,0.09476566
BAM-A.to,2021-11-12,75.72000122070312,74.5999984741211,77.2699966430664,74.4800033569336,2755000.0,1.0961460877892208,-2.81300164880362,0,0.14911641
BAM-A.to,2021-11-15,74.20999908447266,76.04000091552734,76.55000305175781,74.0,1599000.0,2.9241317823966293,-0.8354706296065131,0,0.09773231
BAM-A.to,2021-11-16,74.73999786376953,74.37999725341797,75.0999984741211,74.37000274658203,1208700.0,2.1942727274861658,-3.0,0,0.04136444
BAM-A.to,2021-11-17,74.88999938964844,74.77999877929688,75.37000274658203,74.19999694824219,1253600.0,1.9895818879863474,-3.0,0,0.047529824
BAM-A.to,2021-11-18,74.81999969482422,75.01000213623047,75.56999969482422,74.55000305175781,990200.0,2.085000755087767,-3.0,0,0.04273256
BAM-A.to,2021-11-19,75.4000015258789,74.70999908447266,75.41999816894531,73.7699966430664,1375900.0,1.29972905531402,-3.0,0,0.012562699
BAM-A.to,2021-11-22,74.80999755859375,75.86000061035156,76.37999725341797,74.58999633789062,1385700.0,1.2297899055794832,-3.0,0,0.08681975
BAM-A.to,2021-11-23,74.11000061035156,74.75,75.0,73.33000183105469,1986000.0,2.1859435072730955,-3.0,0,0.08462297
BAM-A.to,2021-11-24,74.8499984741211,73.86000061035156,74.93000030517578,73.62000274658203,1962200.0,1.1756912501698393,-3.0,0,0.019616356
BAM-A.to,2021-11-25,75.22000122070312,74.68000030517578,75.7300033569336,74.55000305175781,779100.0,-0.17283286453433105,-3.0,0,0.084903106
BAM-A.to,2021-11-26,73.58999633789062,73.47000122070312,73.77999877929688,72.61000061035156,1933200.0,2.038320525404983,-3.0,0,0.08864002
BAM-A.to,2021-11-29,73.87000274658203,74.16999816894531,74.9800033569336,73.62999725341797,2867500.0,1.6515412832647323,-3.0,0,0.111407
BAM-A.to,2021-11-30,71.33999633789062,73.25,73.63999938964844,71.33999633789062,11773300.0,5.2565183522560295,-1.2755762257188679,1,0.24198861
BAM-A.to,2021-12-01,71.11000061035156,72.55000305175781,72.94999694824219,71.0199966430664,1513400.0,7.115732689020904,-0.9562653625920413,1,0.23982777
BAM-A.to,2021-12-02,73.20999908447266,71.19999694824219,73.52999877929688,71.12000274658203,1468600.0,4.043162302265965,-2.7728436069977,0,0.06978912
BAM-A.to,2021-12-03,71.18000030517578,73.31999969482422,73.61000061035156,70.43000030517578,1382900.0,7.01039314747894,-1.0536667558084634,1,0.17361806
BAM-A.to,2021-12-06,73.12000274658203,72.16999816894531,73.73999786376953,71.68000030517578,1392600.0,4.171218965805978,0.13675939601324502,0,0.16620928
BAM-A.to,2021-12-07,74.52999877929688,74.25,75.08999633789062,74.0999984741211,1396400.0,2.200455409243882,-1.7576782236009434,0,0.2812651
BAM-A.to,2021-12-08,73.86000061035156,74.51000213623047,74.80000305175781,73.66000366210938,888100.0,3.1275352552190494,-0.8665033636064455,0,0.19111754
BAM-A.to,2021-12-09,73.62000274658203,73.61000061035156,74.0999984741211,73.12000274658203,973800.0,4.645474112134685,-0.5433326690516554,0,0.18905851
BAM-A.to,2021-12-10,74.25,73.95999908447266,74.37000274658203,73.52999877929688,860300.0,4.309760199652778,-1.3872037431607744,0,0.18255275
BAM-A.to,2021-12-13,74.5,74.01000213623047,74.52999877929688,73.83000183105469,2629200.0,5.597312978450083,-2.939600592491611,0,0.15227804
BAM-A.to,2021-12-14,74.08000183105469,73.5999984741211,74.72000122070312,73.56999969482422,1203800.0,6.195999223054118,-2.3893145635951423,1,0.1335369
BAM-A.to,2021-12-15,75.80000305175781,74.2699966430664,76.16999816894531,73.81999969482422,2683400.0,3.786273089234321,-3.0,0,0.05205396
BAM-A.to,2021-12-16,74.54000091552734,75.62999725341797,75.9800033569336,74.4800033569336,2458100.0,5.540645563042452,-2.991686785006551,0,0.13908367
BAM-A.to,2021-12-17,73.83000183105469,72.30999755859375,74.76000213623047,72.30999755859375,4387800.0,6.555595581544203,-2.0587894280961363,1,0.09968304
BAM-A.to,2021-12-20,73.22000122070312,73.16000366210938,73.80000305175781,72.36000061035156,1409100.0,7.443317204836632,-1.1745432887378802,1,0.07718801
BAM-A.to,2021-12-21,74.69999694824219,73.94000244140625,75.36000061035156,73.7300033569336,903900.0,5.3145935513944424,-1.2985189169159923,1,0.05487194
BAM-A.to,2021-12-22,75.41000366210938,74.69999694824219,75.47000122070312,74.2699966430664,939700.0,4.323026586025694,-3.0,0,0.071768016
BAM-A.to,2021-12-23,76.77999877929688,75.62000274658203,77.04000091552734,75.4000015258789,894600.0,2.4615777802774086,-3.0,0,0.05636153
BAM-A.to,2021-12-24,76.41000366210938,76.8499984741211,77.44999694824219,75.98999786376953,207300.0,2.957720715247965,-3.0,0,0.0030221543
BAM-A.to,2021-12-29,77.98999786376953,78.16000366210938,78.66999816894531,77.62000274658203,1330200.0,0.6923976539537805,-3.0,0,0.10805234
BAM-A.to,2021-12-30,77.16000366210938,78.02999877929688,78.52999877929688,77.0999984741211,607800.0,0.5313582338723744,-3.0,0,0.10596599
BAM-A.to,2021-12-31,76.38999938964844,76.91999816894531,76.98999786376953,75.58000183105469,1386900.0,1.5447052161328887,-3.0,0,0.079158835
BAM-A.to,2022-01-04,76.95999908447266,76.25,77.56999969482422,76.22000122070312,1337800.0,0.5847252897479713,-3.0,0,0.11764707
BAM-A.to,2022-01-05,73.81999969482422,77.19999694824219,77.41000366210938,73.7300033569336,1528400.0,1.5578454763384901,-3.0,0,0.19401072
BAM-A.to,2022-01-06,73.2300033569336,73.7699966430664,73.87999725341797,72.62000274658203,1292000.0,2.3760723528695347,-3.0,0,0.17840174
BAM-A.to,2022-01-07,72.55999755859375,73.2699966430664,73.58000183105469,72.0999984741211,910700.0,3.3213943539113897,-3.0,0,0.19957745
BAM-A.to,2022-01-10,71.83000183105469,72.2300033569336,72.48999786376953,71.02999877929688,1854900.0,4.371431587923061,-3.0,0,0.14623062
BAM-A.to,2022-01-11,73.75,71.80999755859375,73.83999633789062,71.61000061035156,979300.0,1.6542389433262712,-3.0,0,0.16342697
BAM-A.to,2022-01-12,73.66999816894531,73.81999969482422,74.97000122070312,73.41000366210938,1383900.0,0.8823151106754153,-3.0,0,0.15730585
BAM-A.to,2022-01-13,72.95999908447266,73.5199966430664,74.31999969482422,72.69999694824219,910800.0,-0.27411862767518985,-3.0,0,0.17201088
BAM-A.to,2022-01-14,71.66000366210938,72.30000305175781,72.73999786376953,71.0199966430664,1274100.0,1.5350243063170872,-3.0,0,0.22110064
BAM-A.to,2022-01-17,72.45999908447266,71.8499984741211,72.76000213623047,71.73999786376953,485200.0,-2.0149035370130406,-3.0,0,0.15744954
BAM-A.to,2022-01-18,69.55000305175781,70.98999786376953,71.0,69.26000213623047,2513100.0,1.4953173838955391,-3.0,0,0.3151832
BAM-A.to,2022-01-19,68.77999877929688,69.79000091552734,69.79000091552734,68.36000061035156,2324100.0,3.402157616771446,-3.0,0,0.14061408
BAM-A.to,2022-01-20,68.66000366210938,69.08999633789062,70.4000015258789,68.41999816894531,2320900.0,3.5828705989863328,-2.9274716414553676,0,0.15958029
BAM-A.to,2022-01-21,67.19999694824219,68.19999694824219,68.33000183105469,67.02999877929688,1989900.0,5.83334222672518,-3.883929656070966,0,0.26730707
BAM-A.to,2022-01-24,67.75,65.4000015258789,67.81999969482422,64.58999633789062,2247100.0,5.26937224328298,-4.664212047393911,0,0.20972815
BAM-A.to,2022-01-25,67.97000122070312,66.5999984741211,68.7300033569336,66.2699966430664,2127300.0,5.2376011397060305,-2.5452454404350493,0,0.18359204
BAM-A.to,2022-01-26,66.86000061035156,68.06999969482422,69.55999755859375,66.56999969482422,2113300.0,9.213275465871183,-0.9273148981785077,1,0.30311513
BAM-A.to,2022-01-27,66.6500015258789,67.41000366210938,67.75,66.43000030517578,1642400.0,18.58964607050705,-0.6151592689014096,1,0.24956782
BAM-A.to,2022-01-28,67.9000015258789,66.63999938964844,67.94999694824219,66.23999786376953,1661800.0,16.40647885022892,-2.444777061568538,1,0.14258496
BAM-A.to,2022-01-31,70.0,67.58000183105469,70.19999694824219,67.33999633789062,2520200.0,12.91428702218192,-3.8000052315848216,0,0.08700446
BAM-A.to,2022-02-01,70.48999786376953,70.12999725341797,70.58999633789062,69.16999816894531,1592900.0,12.129384750843277,-2.0712145392517693,1,0.23616824
BAM-A.to,2022-02-02,70.75,70.76000213623047,71.12000274658203,70.0999984741211,1168900.0,11.717315781664091,-2.4310971317358656,1,0.19188517
BAM-A.to,2022-02-03,69.05000305175781,69.91000366210938,70.08999633789062,69.02999877929688,985900.0,14.46777324004074,-0.02897070467316692,1,0.3372964
BAM-A.to,2022-02-04,69.70999908447266,69.30999755859375,70.47000122070312,69.20999908447266,1024500.0,13.384022311847756,-0.7172572178549504,1,0.25541672
BAM-A.to,2022-02-07,70.6500015258789,69.94999694824219,71.31999969482422,69.69999694824219,1479100.0,11.875441200910949,-1.3446632089437884,1,0.26298884
BAM-A.to,2022-02-08,71.29000091552734,70.77999877929688,71.52999877929688,69.88999938964844,1321400.0,10.87108977482424,-1.9638119061574852,1,0.21255328
BAM-A.to,2022-02-09,72.01000213623047,72.12000274658203,73.0199966430664,71.91000366210938,1178400.0,9.762530996732,-0.13886747834268068,1,0.26724353
BAM-A.to,2022-02-10,76.0,75.87999725341797,79.04000091552734,75.69999694824219,4741400.0,0.5657898752312911,-3.0,0,0.12529488
BAM-A.to,2022-02-11,74.04000091552734,76.33999633789062,76.43000030517578,73.91000366210938,2285000.0,-0.027018195858425888,-3.0,0,0.10262258
BCE.to,2021-10-14,63.79999923706055,63.470001220703125,64.16999816894531,63.470001220703125,2285400.0,0.4388755444239738,-1.3636347057813052,0,0.010181061
BCE.to,2021-10-15,63.59000015258789,63.790000915527344,64.08000183105469,63.54999923706055,2551700.0,0.39314357509059683,-1.0378987982833803,0,0.0033172907
BCE.to,2021-10-18,63.33000183105469,63.5,63.59000015258789,63.0,1436700.0,1.3895424411411446,-0.6316145812627473,0,0.010484116
BCE.to,2021-10-19,63.380001068115234,63.34000015258789,63.470001220703125,62.95000076293945,1817300.0,1.49889672914091,-0.7100043473584546,0,0.00103489
BCE.to,2021-10-20,63.18000030517578,63.36000061035156,63.52999877929688,63.09999847412109,880600.0,1.820198670978317,-0.3956948382279759,0,-0.004233635
BCE.to,2021-10-21,62.93000030517578,63.08000183105469,63.27000045776367,62.86000061035156,985400.0,2.4312708912716112,0.15890429625959546,0,0.012772636
BCE.to,2021-10-22,63.18000030517578,62.93000030517578,63.2599983215332,62.869998931884766,2082300.0,2.51661337481882,-0.23741931806640215,0,0.007917291
BCE.to,2021-10-25,63.16999816894531,63.27999877929688,63.27999877929688,62.77999877929688,3715900.0,2.532845528730221,-0.22162322891637315,0,0.016041141
BCE.to,2021-10-26,63.2599983215332,63.20000076293945,63.470001220703125,63.0,1021600.0,2.3869718014507306,-0.3635781668334806,0,0.02616049
BCE.to,2021-10-27,63.02999877929688,63.45000076293945,63.63999938964844,62.90999984741211,2256400.0,2.7605868593813963,0.3807737317387063,0,-0.010809928
BCE.to,2021-10-28,63.630001068115234,63.13999938964844,63.709999084472656,63.13999938964844,1423300.0,1.7916007477837677,-0.5657718125231299,0,0.008642382
BCE.to,2021-10-29,63.709999084472656,63.400001525878906,63.84000015258789,63.369998931884766,2036500.0,1.6637852359537888,-0.690627268924605,0,-0.0077165407
BCE.to,2021-11-01,64.1500015258789,63.91999816894531,64.20999908447266,63.77999877929688,2515400.0,0.9664771667033963,-1.3717865115875811,0,-0.009299491
BCE.to,2021-11-02,63.86000061035156,64.25,64.33000183105469,63.84999847412109,958800.0,1.4249859442803317,-0.9238962526603122,0,0.010879418
BCE.to,2021-11-03,63.93000030517578,63.79999923706055,64.23999786376953,63.79999923706055,1567800.0,1.3139313841401918,-1.0323789211036116,0,0.019886568
BCE.to,2021-11-04,64.43000030517578,64.2699966430664,64.45999908447266,63.95000076293945,1460700.0,0.527698799131175,-1.8004032933691054,0,0.008027409
BCE.to,2021-11-05,63.27000045776367,64.47000122070312,64.7699966430664,63.220001220703125,3750300.0,2.2917666389261546,0.39513197122053006,0,-0.0076584616
BCE.to,2021-11-08,63.52000045776367,63.29999923706055,63.56999969482422,63.04999923706055,2032100.0,2.518895272808205,0.5352647199899924,0,0.025312953
BCE.to,2021-11-09,63.86000061035156,63.56999969482422,64.12000274658203,63.52999877929688,3737900.0,1.9730694083742701,0.078295077642768,0,-0.021676384
BCE.to,2021-11-10,64.06999969482422,63.66999816894531,64.19999694824219,63.650001525878906,1254200.0,1.6388372978915982,-0.24972662427690737,0,-0.025762439
BCE.to,2021-11-11,64.08000183105469,64.2300033569336,64.3499984741211,63.810001373291016,1240800.0,2.106739131625387,-0.2652964712622576,0,-0.014091225
BCE.to,2021-11-12,63.90999984741211,64.33000183105469,64.33000183105469,63.810001373291016,2189700.0,2.37834526896063,0.17211202615696916,0,-0.026917186
BCE.to,2021-11-15,64.20999908447266,63.95000076293945,64.2699966430664,63.650001525878906,3331600.0,1.900017502099836,-0.2959078712277955,0,-0.011578105
BCE.to,2021-11-16,64.0199966430664,64.4000015258789,64.56999969482422,63.970001220703125,3325600.0,2.2024425742641514,0.4217499009978157,0,-0.030550938
BCE.to,2021-11-17,64.3499984741211,64.0,64.36000061035156,63.810001373291016,1325000.0,1.7249427143311569,-0.09323630150182294,0,0.00047482562
BCE.to,2021-11-18,64.36000061035156,64.30999755859375,64.47000122070312,64.16999816894531,1409200.0,2.175266489437746,-0.10876273175945263,0,-0.0027703068
BCE.to,2021-11-19,64.72000122070312,64.38999938964844,64.72000122070312,64.16999816894531,2363400.0,1.8386934779994768,-0.6644009534385322,0,-0.0066021965
BCE.to,2021-11-22,64.77999877929688,64.75,65.12000274658203,64.7300033569336,4691200.0,2.346409850422408,-0.756403014823968,0,-0.019692559
BCE.to,2021-11-23,64.9000015258789,64.75,64.91000366210938,64.51000213623047,2654700.0,2.3266596313227432,-0.9399084684278851,0,-0.016987313
BCE.to,2021-11-24,65.08999633789062,64.83999633789062,65.08999633789062,64.54000091552734,1176500.0,2.0279726509223024,-1.2290604814454147,0,-0.013120872
BCE.to,2021-11-25,65.30000305175781,65.0,65.43000030517578,65.0,552300.0,1.6998477158902403,-1.5467107029534517,0,0.008834763
BCE.to,2021-11-26,64.55999755859375,64.75,65.26000213623047,64.2699966430664,1876400.0,2.865560987415753,-0.4182104294867129,0,0.01137445
BCE.to,2021-11-29,64.86000061035156,64.70999908447266,64.98999786376953,64.62000274658203,2538600.0,2.3897672481835195,-0.8788154324088113,0,0.0055524684
BCE.to,2021-11-30,64.29000091552734,64.7699966430664,64.83000183105469,64.2300033569336,3073400.0,3.2975621657986434,0.21776230775356048,0,0.010002672
BCE.to,2021-12-01,64.43000030517578,64.58999633789062,65.45999908447266,64.43000030517578,1626100.0,3.073107787607036,0.15520483260506937,0,0.020645287
BCE.to,2021-12-02,65.54000091552734,64.43000030517578,65.76000213623047,64.38999938964844,1931500.0,1.32743780047143,-1.5410468753765079,0,-0.0028143555
BCE.to,2021-12-03,65.83999633789062,65.5199966430664,65.91000366210938,65.41999816894531,2630300.0,0.8657462878543832,-1.9896683345346,0,0.025980283
BCE.to,2021-12-06,66.2300033569336,65.9000015258789,66.30000305175781,65.9000015258789,3001400.0,0.271780607054638,-2.5668194043036325,0,0.021506473
BCE.to,2021-12-07,66.16999816894531,66.23999786376953,66.41000366210938,65.94999694824219,2049700.0,-0.045335922815476104,-2.4784637071640674,0,0.024376813
BCE.to,2021-12-08,65.69000244140625,66.04000091552734,66.11000061035156,65.44000244140625,2947500.0,0.6850311029346862,-1.7658755046387273,0,0.0155004775
BCE.to,2021-12-09,65.51000213623047,65.62999725341797,65.80999755859375,65.2699966430664,12203200.0,0.961681014920235,-1.4959598915836403,0,-0.00014792959
BCE.to,2021-12-10,65.7699966430664,65.68000030517578,65.80000305175781,65.37999725341797,7065900.0,0.5625707244445141,-1.8853549141852572,0,0.018086046
BCE.to,2021-12-13,65.79000091552734,65.8499984741211,65.9800033569336,65.43000030517578,18036900.0,0.5319934173134953,-1.9151878989153364,0,0.034517363
BCE.to,2021-12-14,64.52999877929688,64.7300033569336,65.19999694824219,64.12000274658203,3554400.0,2.4949645758680816,0.6043691260281889,0,0.021839222
BCE.to,2021-12-15,64.91999816894531,64.55000305175781,65.05999755859375,64.48999786376953,6961300.0,1.8792379160705468,0.3234736450949408,0,0.015019767
BCE.to,2021-12-16,65.12999725341797,64.8499984741211,65.31999969482422,64.62000274658203,4295300.0,2.103489642800706,0.7984097871793602,0,0.037178084
BCE.to,2021-12-17,65.69000244140625,64.5,65.87999725341797,64.5,8961200.0,1.23306063097843,-0.06089346025374791,0,-0.0035622993
BCE.to,2021-12-20,65.69000244140625,65.44999694824219,65.8499984741211,64.95999908447266,7270200.0,1.23306063097843,-0.06089346025374791,0,-0.00069139304
BCE.to,2021-12-21,65.87000274658203,65.83999633789062,66.13999938964844,65.69000244140625,3765800.0,0.9564251209184275,-0.3339930340515141,0,0.01481699
BCE.to,2021-12-22,65.80999755859375,65.69000244140625,65.9000015258789,65.5,961300.0,1.048476625138769,-0.2431181258932455,0,0.0049968935
BCE.to,2021-12-23,65.68000030517578,65.75,66.08000183105469,65.48999786376953,4057700.0,1.2484769960629862,-0.07613132083659889,0,0.0009034445
BCE.to,2021-12-24,65.6500015258789,65.58000183105469,65.7699966430664,65.54000091552734,133200.0,1.294742504744693,-0.03047109214925443,0,0.012122536
BCE.to,2021-12-29,65.91999816894531,65.83000183105469,66.05000305175781,65.7300033569336,2773400.0,0.8798571710639463,-0.43992858553197317,0,0.0116668735
BCE.to,2021-12-30,65.94000244140625,65.87999725341797,66.06999969482422,65.69999694824219,3914600.0,0.985735323655704,-0.4701322058089842,0,-0.0020938138
BCE.to,2021-12-31,65.80999755859375,65.80000305175781,65.97000122070312,65.6500015258789,859300.0,2.1881210983546198,-0.27351513729432747,0,-0.006444422
BCE.to,2022-01-04,65.91000366210938,66.25,66.5,65.87000274658203,3229100.0,2.033069736667255,-0.4248314263899481,0,-0.003818237
BCE.to,2022-01-05,66.05999755859375,65.8499984741211,66.37000274658203,65.4800033569336,2300500.0,1.8013964356428325,-0.650923888991035,0,0.0019456872
BCE.to,2022-01-06,66.02999877929688,66.06999969482422,66.30999755859375,65.87000274658203,1311800.0,1.8476468927115075,-0.6057875712157718,0,0.0007413548
BCE.to,2022-01-07,65.87000274658203,65.91000366210938,65.94000244140625,65.52999877929688,1198500.0,2.09503141927465,-0.6072590089570964,0,-0.017322175
BCE.to,2022-01-10,65.72000122070312,65.80000305175781,65.9000015258789,65.55999755859375,4204800.0,2.328056529029544,-1.1564244097899572,0,0.03359598
BCE.to,2022-01-11,65.62999725341797,65.5999984741211,65.70999908447266,65.3499984741211,3186300.0,2.468387649517481,-1.0208718527874376,0,0.08572166
BCE.to,2022-01-12,65.66000366210938,65.55000305175781,65.72000122070312,65.43000030517578,2923200.0,2.4215599287396463,-1.066104993290874,0,0.091891706
BCE.to,2022-01-13,66.18000030517578,65.75,66.41000366210938,65.70999908447266,2105900.0,1.6168021908282413,-1.843459073855144,0,-0.009380942
