Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_pred
PPL.to,2022-02-16,42.63999938964844,42.380001068115234,42.91999816894531,42.380001068115234,1468668.0,,,0.080231376
PPL.to,2022-02-17,42.310001373291016,42.68000030517578,42.86000061035156,42.2400016784668,2318600.0,,,0.08136714
PPL.to,2022-02-18,42.22999954223633,42.27000045776367,42.38999938964844,42.060001373291016,1329800.0,,,0.07686812
PPL.to,2022-02-22,41.4900016784668,42.61000061035156,42.72999954223633,40.959999084472656,4415000.0,,,0.0977577
PPL.to,2022-02-23,41.880001068115234,41.5099983215332,41.97999954223633,41.400001525878906,1223600.0,,,0.10586325
PPL.to,2022-02-24,41.84000015258789,41.40999984741211,42.08000183105469,41.310001373291016,1655700.0,,,0.09138737
PPL.to,2022-02-25,42.43000030517578,41.5,43.0,41.400001525878906,3424900.0,,,0.064909026
PPL.to,2022-02-28,43.09999847412109,42.380001068115234,43.09999847412109,42.33000183105469,5595400.0,,,0.06702349
QSP-UN.to,2022-01-25,69.12999725341797,69.5,69.5,69.12999725341797,1200.0,,,0.19408607
QSP-UN.to,2022-01-26,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,0.0,,,0.13064659
QSP-UN.to,2022-02-01,70.1500015258789,67.11000061035156,70.1500015258789,67.11000061035156,500.0,,,0.10081046
QSP-UN.to,2022-02-02,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,0.0,,,0.0700796
QSP-UN.to,2022-02-09,72.8499984741211,72.48999786376953,73.0,72.48999786376953,4400.0,,,0.14744349
QSP-UN.to,2022-02-10,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,2100.0,,,0.13937777
QSP-UN.to,2022-02-11,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,0.0,,,0.08904255
QSP-UN.to,2022-02-16,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,100.0,,,0.10428538
QSP-UN.to,2022-02-18,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,400.0,,,0.10179595
QSP-UN.to,2022-02-22,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,0.0,,,0.053352647
QSP-UN.to,2022-02-23,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,100.0,,,0.08958609
QSP-UN.to,2022-02-24,71.54000091552734,70.0,71.54000091552734,70.0,300.0,,,0.097379625
QSP-UN.to,2022-02-25,71.86000061035156,71.2300033569336,71.86000061035156,71.2300033569336,400.0,,,0.09042675
QSP-UN.to,2022-02-28,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,0.0,,,0.056077294
QSR.to,2022-02-08,72.0,71.12999725341797,72.05999755859375,70.75,432700.0,,,0.12570721
QSR.to,2022-02-09,73.22000122070312,72.62000274658203,73.3499984741211,72.54000091552734,435500.0,,,0.09274575
QSR.to,2022-02-10,73.20999908447266,72.80000305175781,74.08999633789062,72.55999755859375,591000.0,,,0.10273712
QSR.to,2022-02-11,73.20999908447266,73.16000366210938,74.12000274658203,72.69000244140625,401400.0,,,0.09198194
QSR.to,2022-02-14,72.69000244140625,72.94999694824219,73.97000122070312,72.16000366210938,577900.0,,,0.10347761
QSR.to,2022-02-15,75.38999938964844,74.25,76.19000244140625,73.54000091552734,976485.0,,,0.07537274
QSR.to,2022-02-16,74.31999969482422,75.41999816894531,75.62999725341797,73.75,754869.0,,,0.17234321
QSR.to,2022-02-17,72.41999816894531,73.91000366210938,73.9800033569336,72.25,475800.0,,,0.20361722
QSR.to,2022-02-18,72.77999877929688,72.52999877929688,73.33000183105469,72.20999908447266,372800.0,,,0.19646609
QSR.to,2022-02-22,72.5,72.27999877929688,72.93000030517578,71.88999938964844,744900.0,,,0.19975233
QSR.to,2022-02-23,71.08000183105469,72.8499984741211,72.98999786376953,71.01000213623047,501900.0,,,0.23673168
QSR.to,2022-02-24,71.73999786376953,70.30000305175781,71.79000091552734,69.6500015258789,921400.0,,,0.1820318
QSR.to,2022-02-25,72.4000015258789,71.95999908447266,72.5999984741211,70.83000183105469,435800.0,,,0.23957348
QSR.to,2022-02-28,70.94999694824219,71.5,71.68000030517578,70.44999694824219,963200.0,,,0.2793148
RBA.to,2022-02-08,77.7699966430664,76.44000244140625,78.30999755859375,76.16999816894531,189800.0,,,0.31673074
RBA.to,2022-02-09,79.44000244140625,78.63999938964844,79.83999633789062,78.62999725341797,136500.0,,,0.27653512
RBA.to,2022-02-10,74.72000122070312,78.30999755859375,78.30999755859375,74.48999786376953,211200.0,,,0.28218925
RBA.to,2022-02-11,73.19999694824219,75.2300033569336,75.2300033569336,72.70999908447266,208900.0,,,0.32583955
RBA.to,2022-02-14,73.08000183105469,73.5,73.77999877929688,72.5,139900.0,,,0.31170133
RBA.to,2022-02-15,74.0,73.69000244140625,74.45999908447266,73.69000244140625,172862.0,,,0.2667342
RBA.to,2022-02-16,73.54000091552734,74.0,74.0,72.94000244140625,174778.0,,,0.26018095
RBA.to,2022-02-17,72.87999725341797,72.86000061035156,73.80999755859375,72.6500015258789,140100.0,,,0.25840652
RBA.to,2022-02-18,65.43000030517578,70.0,70.5,62.02000045776367,817800.0,,,0.5623437
RBA.to,2022-02-22,66.08000183105469,66.5199966430664,67.16999816894531,65.18000030517578,416100.0,,,0.38965642
RBA.to,2022-02-23,64.33000183105469,66.33999633789062,66.48999786376953,64.29000091552734,216500.0,,,0.5955704
RBA.to,2022-02-24,66.62999725341797,63.27999877929688,66.7300033569336,63.27999877929688,300700.0,,,0.12230429
RBA.to,2022-02-25,66.30000305175781,66.55999755859375,66.83999633789062,65.72000122070312,220400.0,,,0.34282225
RBA.to,2022-02-28,66.43000030517578,66.11000061035156,66.83000183105469,65.68000030517578,321300.0,,,0.33537546
RCI-A.to,2022-02-08,66.0,66.72000122070312,66.98999786376953,66.0,1300.0,,,0.07827163
RCI-A.to,2022-02-09,66.5,65.76000213623047,66.88999938964844,65.76000213623047,1600.0,,,0.072486684
RCI-A.to,2022-02-10,66.25,66.5,66.5,66.25,3200.0,,,0.07191405
RCI-A.to,2022-02-11,66.87999725341797,66.9000015258789,66.94000244140625,66.30000305175781,1900.0,,,0.07610843
RCI-A.to,2022-02-14,66.80000305175781,66.87999725341797,66.87999725341797,65.25,1500.0,,,0.08016894
RCI-A.to,2022-02-15,67.08999633789062,66.98999786376953,67.08999633789062,66.0999984741211,1108.0,,,0.078652255
RCI-A.to,2022-02-16,68.0199966430664,67.88999938964844,68.0199966430664,67.88999938964844,1546.0,,,0.078652255
RCI-A.to,2022-02-17,68.80000305175781,68.98999786376953,68.98999786376953,68.80000305175781,500.0,,,0.054676708
RCI-A.to,2022-02-18,68.0199966430664,68.73999786376953,68.73999786376953,68.0199966430664,2300.0,,,0.070960596
RCI-A.to,2022-02-22,67.2699966430664,66.16000366210938,67.2699966430664,66.16000366210938,1500.0,,,0.08033595
RCI-A.to,2022-02-23,67.0,67.2699966430664,67.2699966430664,67.0,1500.0,,,0.070992924
RCI-A.to,2022-02-24,66.0,66.1500015258789,66.97000122070312,65.26000213623047,7100.0,,,0.041097485
RCI-A.to,2022-02-25,66.63999938964844,65.76000213623047,66.69999694824219,65.76000213623047,6000.0,,,0.051879432
RCI-A.to,2022-02-28,66.4800033569336,66.70999908447266,66.70999908447266,65.72000122070312,1000.0,,,0.08033595
RCI-B.to,2022-02-08,65.77999877929688,65.18000030517578,65.94000244140625,64.95999908447266,1313800.0,,,0.078380615
RCI-B.to,2022-02-09,65.97000122070312,65.94999694824219,66.23999786376953,65.4000015258789,1288000.0,,,0.07827836
RCI-B.to,2022-02-10,65.3499984741211,65.62999725341797,66.23999786376953,65.19999694824219,831700.0,,,0.07821009
RCI-B.to,2022-02-11,65.52999877929688,65.12999725341797,65.66000366210938,64.93000030517578,1549900.0,,,0.07159895
RCI-B.to,2022-02-14,65.91000366210938,65.44000244140625,65.9800033569336,64.95999908447266,1728900.0,,,0.08408983
RCI-B.to,2022-02-15,66.51000213623047,66.05000305175781,66.68000030517578,65.83000183105469,1722318.0,,,0.059098516
RCI-B.to,2022-02-16,67.04000091552734,66.54000091552734,67.66999816894531,66.2699966430664,1010766.0,,,0.06437374
RCI-B.to,2022-02-17,67.2699966430664,66.91000366210938,67.51000213623047,66.81999969482422,1081500.0,,,0.06935226
RCI-B.to,2022-02-18,66.33000183105469,67.58999633789062,67.58999633789062,66.22000122070312,659100.0,,,0.07343351
RCI-B.to,2022-02-22,66.5999984741211,66.12999725341797,66.62999725341797,65.91000366210938,944000.0,,,0.07135728
RCI-B.to,2022-02-23,65.81999969482422,66.5999984741211,66.79000091552734,65.44000244140625,1441800.0,,,0.09091402
RCI-B.to,2022-02-24,65.62999725341797,65.38999938964844,65.69999694824219,64.77999877929688,1879400.0,,,0.09122773
RCI-B.to,2022-02-25,65.81999969482422,65.7300033569336,66.43000030517578,65.52999877929688,823300.0,,,0.09097235
RCI-B.to,2022-02-28,65.48999786376953,65.4000015258789,65.80999755859375,65.08999633789062,2753600.0,,,0.08844754
RY.to,2022-02-08,147.52999877929688,146.3800048828125,147.66000366210938,146.11000061035156,2963800.0,,,0.10066587
RY.to,2022-02-09,146.42999267578125,148.0,148.25999450683594,146.13999938964844,2586200.0,,,0.101720534
RY.to,2022-02-10,145.6199951171875,145.80999755859375,146.82000732421875,145.3800048828125,2329900.0,,,0.09030182
RY.to,2022-02-11,146.25,145.58999633789062,147.0399932861328,145.3000030517578,2858600.0,,,0.086134456
RY.to,2022-02-14,145.0,146.0,146.0,144.16000366210938,4944000.0,,,0.10475596
RY.to,2022-02-15,145.0,145.9499969482422,146.0500030517578,144.61000061035156,1637497.0,,,0.08623671
RY.to,2022-02-16,144.8699951171875,144.75999450683594,145.75,144.50999450683594,2683452.0,,,0.09020931
RY.to,2022-02-17,141.4600067138672,144.4199981689453,144.5,141.41000366210938,2904300.0,,,0.09173427
RY.to,2022-02-18,141.0500030517578,141.5,142.0399932861328,140.57000732421875,2147300.0,,,0.0691622
RY.to,2022-02-22,142.35000610351562,140.47000122070312,142.4600067138672,140.25999450683594,2845300.0,,,0.08135381
RY.to,2022-02-23,140.49000549316406,142.0,142.3699951171875,139.86000061035156,3810000.0,,,0.10203769
RY.to,2022-02-24,137.61000061035156,135.3800048828125,138.6999969482422,135.3800048828125,7836000.0,,,0.09455926
RY.to,2022-02-25,140.3699951171875,139.0,141.33999633789062,138.24000549316406,3658400.0,,,0.10462577
RY.to,2022-02-28,140.2100067138672,138.4199981689453,140.50999450683594,138.05999755859375,4802100.0,,,0.11207296
SAP.to,2022-02-08,28.190000534057617,27.739999771118164,28.239999771118164,27.6299991607666,486900.0,,,0.2619102
SAP.to,2022-02-09,28.11000061035156,28.290000915527344,28.459999084472656,27.75,728200.0,,,0.32603577
SAP.to,2022-02-10,28.549999237060547,28.07999992370605,28.89999961853028,27.799999237060547,758600.0,,,0.28783277
SAP.to,2022-02-11,29.290000915527344,29.239999771118164,30.25,29.040000915527344,909200.0,,,0.30086252
SAP.to,2022-02-14,29.739999771118164,29.06999969482422,29.96999931335449,28.959999084472656,663200.0,,,0.29349035
SAP.to,2022-02-15,30.170000076293945,30.07999992370605,30.59000015258789,29.89999961853028,819951.0,,,0.2918874
SAP.to,2022-02-16,30.6200008392334,30.059999465942383,30.670000076293945,29.600000381469727,738014.0,,,0.28174075
SAP.to,2022-02-17,30.8700008392334,30.5,31.100000381469727,30.280000686645508,750800.0,,,0.2728694
SAP.to,2022-02-18,30.96999931335449,30.84000015258789,31.059999465942383,30.709999084472656,638300.0,,,0.27838093
SAP.to,2022-02-22,31.350000381469727,30.950000762939453,31.799999237060547,30.799999237060547,897100.0,,,0.27399802
SAP.to,2022-02-23,31.0,31.38999938964844,31.600000381469727,30.96999931335449,392900.0,,,0.23087241
SAP.to,2022-02-24,31.059999465942383,30.450000762939453,31.11000061035156,30.270000457763672,837200.0,,,0.19540772
SAP.to,2022-02-25,30.8799991607666,31.07999992370605,31.239999771118164,30.649999618530277,427400.0,,,0.22081843
SAP.to,2022-02-28,31.059999465942383,30.649999618530277,31.36000061035156,30.43000030517578,1104600.0,,,0.20680773
SJR-B.to,2022-02-08,37.66999816894531,38.02000045776367,38.040000915527344,37.650001525878906,534700.0,,,0.06481306
SJR-B.to,2022-02-09,37.52999877929688,37.7599983215332,37.84000015258789,37.470001220703125,1019500.0,,,0.06689199
SJR-B.to,2022-02-10,37.59999847412109,37.43000030517578,37.79999923706055,37.400001525878906,1311500.0,,,0.053493414
SJR-B.to,2022-02-11,37.52999877929688,37.650001525878906,37.75,37.4900016784668,2283500.0,,,0.065080784
SJR-B.to,2022-02-14,37.63999938964844,37.40999984741211,37.68999862670898,37.34999847412109,1400200.0,,,0.054930415
SJR-B.to,2022-02-15,37.68000030517578,37.75,37.80500030517578,37.59999847412109,2174540.0,,,0.06539927
SJR-B.to,2022-02-16,37.47999954223633,37.59000015258789,37.66999816894531,37.380001068115234,2295466.0,,,0.07241261
SJR-B.to,2022-02-17,37.38999938964844,37.400001525878906,37.61000061035156,37.209999084472656,665800.0,,,0.08112433
SJR-B.to,2022-02-18,37.29999923706055,37.52999877929688,37.52999877929688,37.2599983215332,663300.0,,,0.08095827
SJR-B.to,2022-02-22,37.59000015258789,37.15999984741211,37.630001068115234,37.15999984741211,1929400.0,,,0.054930415
SJR-B.to,2022-02-23,37.560001373291016,37.619998931884766,37.66999816894531,37.41999816894531,1351400.0,,,0.06550152
SJR-B.to,2022-02-24,37.400001525878906,37.11000061035156,37.59999847412109,37.11000061035156,1295100.0,,,0.08102208
SJR-B.to,2022-02-25,37.58000183105469,37.380001068115234,37.650001525878906,37.33000183105469,1060100.0,,,0.06837204
SJR-B.to,2022-02-28,38.0099983215332,37.45000076293945,38.08000183105469,37.43999862670898,4092400.0,,,0.07264208
SLF.to,2022-02-08,73.70999908447266,73.19000244140625,73.9000015258789,72.9800033569336,1444400.0,,,0.061527245
SLF.to,2022-02-09,73.80999755859375,74.13999938964844,74.22000122070312,73.44000244140625,776600.0,,,0.066662654
SLF.to,2022-02-10,69.72000122070312,71.31999969482422,71.61000061035156,69.44999694824219,4216000.0,,,0.05602966
SLF.to,2022-02-11,69.7300033569336,70.0,70.58999633789062,69.19000244140625,2522600.0,,,0.0641982
SLF.to,2022-02-14,68.33000183105469,69.54000091552734,69.62000274658203,68.01000213623047,2163900.0,,,0.06956801
SLF.to,2022-02-15,68.41999816894531,68.66999816894531,68.88999938964844,68.26000213623047,1368740.0,,,0.071032055
SLF.to,2022-02-16,68.7699966430664,68.25,69.26000213623047,68.11000061035156,2562113.0,,,0.08329834
SLF.to,2022-02-17,68.30000305175781,68.75,68.75,67.97000122070312,6764100.0,,,0.08383013
SLF.to,2022-02-18,67.68000030517578,68.25,68.56999969482422,67.61000061035156,8873200.0,,,0.073118165
SLF.to,2022-02-22,68.12000274658203,67.6500015258789,68.41999816894531,67.22000122070312,8445300.0,,,0.061372425
SLF.to,2022-02-23,67.58999633789062,68.38999938964844,68.7699966430664,67.52999877929688,3001100.0,,,0.08039555
SLF.to,2022-02-24,66.41999816894531,66.37999725341797,66.87999725341797,65.52999877929688,4018600.0,,,0.103729546
SLF.to,2022-02-25,67.29000091552734,66.93000030517578,67.44000244140625,66.5999984741211,1369400.0,,,0.057029627
SLF.to,2022-02-28,66.66000366210938,66.6500015258789,66.83999633789062,66.05000305175781,2992600.0,,,0.10478126
STN.to,2022-02-08,68.55000305175781,67.08000183105469,69.0199966430664,66.97000122070312,252200.0,,,0.16804342
STN.to,2022-02-09,69.69000244140625,69.05999755859375,70.06999969482422,69.05000305175781,171600.0,,,0.15568347
STN.to,2022-02-10,69.37000274658203,69.05999755859375,70.5199966430664,69.05000305175781,216900.0,,,0.1671503
STN.to,2022-02-11,67.83999633789062,69.48999786376953,69.6500015258789,67.66000366210938,180800.0,,,0.16162434
STN.to,2022-02-14,67.13999938964844,68.20999908447266,68.20999908447266,67.06999969482422,218400.0,,,0.16344166
STN.to,2022-02-15,67.52999877929688,67.5,67.9000015258789,67.23999786376953,178441.0,,,0.13966538
STN.to,2022-02-16,66.56999969482422,67.37000274658203,67.37000274658203,66.43000030517578,185063.0,,,0.17056999
STN.to,2022-02-17,65.80000305175781,66.56999969482422,66.58000183105469,65.77999877929688,173400.0,,,0.17056999
STN.to,2022-02-18,65.55000305175781,65.79000091552734,66.05000305175781,65.41999816894531,274900.0,,,0.17732248
STN.to,2022-02-22,65.75,65.52999877929688,66.2699966430664,65.19999694824219,173500.0,,,0.17157926
STN.to,2022-02-23,65.31999969482422,66.0,66.19000244140625,65.25,207900.0,,,0.19795558
STN.to,2022-02-24,66.01000213623047,64.9800033569336,66.05000305175781,63.11000061035156,390300.0,,,0.17195947
STN.to,2022-02-25,63.81999969482422,65.76000213623047,65.76000213623047,63.220001220703125,462600.0,,,0.4177652
STN.to,2022-02-28,62.9900016784668,62.810001373291016,63.27999877929688,61.33000183105469,567800.0,,,0.30243495
SU.to,2022-02-08,36.20000076293945,36.52000045776367,36.59999847412109,35.790000915527344,7862300.0,,,0.2671286
SU.to,2022-02-09,36.59000015258789,36.2599983215332,37.040000915527344,36.2599983215332,7260900.0,,,0.25638604
SU.to,2022-02-10,36.709999084472656,36.400001525878906,37.18000030517578,36.38999938964844,6745400.0,,,0.25638604
SU.to,2022-02-11,38.380001068115234,37.0,38.52999877929688,36.86000061035156,13316800.0,,,0.012496163
SU.to,2022-02-14,37.84000015258789,38.13999938964844,38.369998931884766,37.470001220703125,18296000.0,,,0.23882167
SU.to,2022-02-15,37.2400016784668,36.75,37.27999877929688,36.5099983215332,11254762.0,,,0.20670031
SU.to,2022-02-16,37.56999969482422,37.5,38.369998931884766,37.47999954223633,9181099.0,,,0.24741958
SU.to,2022-02-17,37.68000030517578,37.5,38.04999923706055,37.25,7404800.0,,,0.2295526
SU.to,2022-02-18,37.060001373291016,37.33000183105469,37.58000183105469,36.91999816894531,9558100.0,,,0.23891442
SU.to,2022-02-22,37.09000015258789,38.0,38.09999847412109,36.47999954223633,29411800.0,,,0.20844753
SU.to,2022-02-23,37.09000015258789,37.209999084472656,37.72999954223633,36.900001525878906,21349300.0,,,0.2547201
SU.to,2022-02-24,37.02999877929688,37.880001068115234,37.95000076293945,36.22999954223633,20485900.0,,,0.21590148
SU.to,2022-02-25,37.84000015258789,37.0,37.84999847412109,36.90999984741211,8008800.0,,,0.22142057
SU.to,2022-02-28,38.7599983215332,38.0,38.77999877929688,37.720001220703125,25747500.0,,,0.118240796
Shop.to,2022-02-08,1115.5799560546875,1091.699951171875,1118.6300048828125,1086.3199462890625,208000.0,,,0.44142863
Shop.to,2022-02-09,1170.199951171875,1152.989990234375,1173.5,1124.0,213300.0,,,0.3378771
Shop.to,2022-02-10,1135.1400146484375,1136.530029296875,1178.719970703125,1126.27001953125,208100.0,,,0.41843238
Shop.to,2022-02-11,1089.550048828125,1132.6400146484375,1149.0,1064.739990234375,320900.0,,,0.4629625
Shop.to,2022-02-14,1078.949951171875,1081.8900146484375,1109.1600341796875,1065.1300048828125,206600.0,,,0.48748964
Shop.to,2022-02-15,1132.6199951171875,1109.8900146484375,1134.300048828125,1076.010009765625,187315.0,,,0.3879595
Shop.to,2022-02-16,938.9099731445312,1017.0,1017.0,914.0,701834.0,,,0.5980522
Shop.to,2022-02-17,837.0900268554688,925.0700073242188,929.8499755859376,831.8699951171875,392500.0,,,0.603286
Shop.to,2022-02-18,837.0,839.8099975585938,870.719970703125,815.280029296875,407700.0,,,0.572763
Shop.to,2022-02-22,800.8300170898438,810.2000122070312,841.9299926757812,797.969970703125,352400.0,,,0.61896765
Shop.to,2022-02-23,799.219970703125,813.030029296875,837.6900024414062,797.0,316200.0,,,0.64816964
Shop.to,2022-02-24,850.6199951171875,752.0,855.239990234375,752.0,356800.0,,,0.25963122
Shop.to,2022-02-25,859.9500122070312,864.9000244140625,875.0,821.0999755859375,371700.0,,,0.50602794
Shop.to,2022-02-28,879.9199829101562,863.510009765625,890.3699951171875,848.5900268554688,373900.0,,,0.51584584
T.to,2022-02-08,30.65999984741211,30.61000061035156,30.770000457763672,30.57999992370605,2016900.0,,,0.024907067
T.to,2022-02-09,31.040000915527344,30.76000022888184,31.100000381469727,30.700000762939453,2989900.0,,,0.025417857
T.to,2022-02-10,31.39999961853028,31.01000022888184,31.700000762939453,30.93000030517578,4439800.0,,,0.022221835
T.to,2022-02-11,31.56999969482422,31.3700008392334,31.6200008392334,31.309999465942383,3969300.0,,,0.04818558
T.to,2022-02-14,31.709999084472656,31.68000030517578,31.780000686645508,31.440000534057617,2416100.0,,,0.036722355
T.to,2022-02-15,31.90999984741211,31.770000457763672,32.099998474121094,31.76000022888184,5056052.0,,,0.034463603
T.to,2022-02-16,31.799999237060547,31.850000381469727,31.959999084472656,31.700000762939453,3418994.0,,,0.0261409
T.to,2022-02-17,31.920000076293945,31.76000022888184,31.959999084472656,31.709999084472656,3012700.0,,,0.022004582
T.to,2022-02-18,32.130001068115234,31.96999931335449,32.2599983215332,31.950000762939453,2751000.0,,,0.007995969
T.to,2022-02-22,32.04999923706055,32.08000183105469,32.27000045776367,31.729999542236328,6049700.0,,,0.017759157
T.to,2022-02-23,31.6200008392334,32.099998474121094,32.220001220703125,31.56999969482422,3106300.0,,,0.0346533
T.to,2022-02-24,31.959999084472656,31.229999542236328,31.979999542236328,31.11000061035156,5758700.0,,,0.026148848
T.to,2022-02-25,32.34000015258789,32.0,32.56999969482422,31.959999084472656,4081100.0,,,0.0669299
T.to,2022-02-28,32.0099983215332,32.13999938964844,32.31999969482422,31.88999938964844,3213700.0,,,0.06115622
TD.to,2022-02-08,107.51000213623048,106.47000122070312,107.77999877929688,106.41000366210938,5478100.0,,,0.14035986
TD.to,2022-02-09,107.25,107.7699966430664,108.33999633789062,107.0,3719200.0,,,0.13859057
TD.to,2022-02-10,107.83999633789062,106.91999816894533,108.22000122070312,106.91999816894533,6486700.0,,,0.083097294
TD.to,2022-02-11,107.80999755859376,107.8000030517578,109.08000183105467,107.27999877929688,4412500.0,,,0.0992385
TD.to,2022-02-14,106.2699966430664,107.26000213623048,107.6999969482422,105.6999969482422,4257900.0,,,0.1055777
TD.to,2022-02-15,106.9000015258789,107.06999969482422,107.3499984741211,106.6500015258789,4920170.0,,,0.09535202
TD.to,2022-02-16,107.75,106.43000030517578,108.23999786376952,106.36000061035156,4401662.0,,,0.09147233
TD.to,2022-02-17,106.58999633789062,107.4000015258789,107.70999908447266,106.41999816894533,3195100.0,,,0.09524977
TD.to,2022-02-18,106.2300033569336,106.6500015258789,106.8499984741211,105.9499969482422,3572500.0,,,0.13241033
TD.to,2022-02-22,106.0500030517578,105.2699966430664,106.16000366210938,104.2699966430664,6107800.0,,,0.13925925
TD.to,2022-02-23,104.6500015258789,106.0999984741211,106.1999969482422,104.18000030517578,3894100.0,,,0.16677286
TD.to,2022-02-24,102.33999633789062,100.83000183105467,102.37999725341795,100.3000030517578,6317900.0,,,0.15239131
TD.to,2022-02-25,104.68000030517578,103.01000213623048,105.04000091552734,102.73999786376952,3790200.0,,,0.18050018
TD.to,2022-02-28,102.27999877929688,103.3000030517578,103.91000366210938,101.66000366210938,6171500.0,,,0.15910922
TECK-A.to,2022-02-08,46.0,45.7599983215332,46.0,44.75,2055.0,,,0.2225457
TECK-A.to,2022-02-09,47.25,46.2400016784668,47.25,46.2400016784668,3389.0,,,0.2091564
TECK-A.to,2022-02-10,48.0,47.2400016784668,49.54999923706055,47.2400016784668,6633.0,,,0.18020482
TECK-A.to,2022-02-11,49.09999847412109,47.88999938964844,49.09999847412109,47.5,2493.0,,,0.18583779
TECK-A.to,2022-02-14,48.0,48.11000061035156,48.11000061035156,46.400001525878906,1428.0,,,0.18226187
TECK-A.to,2022-02-15,47.56999969482422,48.0,48.0,46.290000915527344,2680.0,,,0.21191531
TECK-A.to,2022-02-16,48.880001068115234,47.5,49.9900016784668,47.5,3732.0,,,0.16381599
TECK-A.to,2022-02-17,48.900001525878906,48.0,49.119998931884766,48.0,1656.0,,,0.19158716
TECK-A.to,2022-02-18,48.52999877929688,48.02000045776367,48.79999923706055,47.5,1607.0,,,0.19498873
TECK-A.to,2022-02-22,47.59999847412109,47.20000076293945,47.59999847412109,47.20000076293945,1528.0,,,0.19617413
TECK-A.to,2022-02-23,48.47999954223633,48.97999954223633,48.97999954223633,47.52000045776367,1068.0,,,0.19686706
TECK-A.to,2022-02-24,48.47999954223633,49.47999954223633,49.47999954223633,45.560001373291016,1137.0,,,0.20972568
TECK-A.to,2022-02-25,48.34999847412109,49.56999969482422,49.56999969482422,48.34999847412109,929.0,,,0.2133544
TECK-A.to,2022-02-28,48.0,47.9900016784668,48.2599983215332,47.2400016784668,5264.0,,,0.2228072
TECK-B.to,2022-02-08,44.38999938964844,43.790000915527344,44.400001525878906,43.18000030517578,1543037.0,,,0.22863238
TECK-B.to,2022-02-09,45.52999877929688,44.59000015258789,45.630001068115234,44.16999816894531,2117361.0,,,0.20527332
TECK-B.to,2022-02-10,45.88999938964844,45.650001525878906,47.06999969482422,45.59999847412109,2266177.0,,,0.247421
TECK-B.to,2022-02-11,46.43999862670898,44.9900016784668,46.7599983215332,44.84999847412109,1649802.0,,,0.20585765
TECK-B.to,2022-02-14,45.59000015258789,46.5,46.540000915527344,45.2599983215332,1773103.0,,,0.24733713
TECK-B.to,2022-02-15,45.81999969482422,45.11000061035156,45.93999862670898,44.54999923706055,1607106.0,,,0.2224986
TECK-B.to,2022-02-16,45.93000030517578,45.93000030517578,46.97999954223633,45.79999923706055,1359422.0,,,0.2482014
TECK-B.to,2022-02-17,45.709999084472656,45.88999938964844,46.46500015258789,45.630001068115234,1504027.0,,,0.2482014
TECK-B.to,2022-02-18,45.29999923706055,45.77999877929688,45.959999084472656,45.02000045776367,1127778.0,,,0.24727546
TECK-B.to,2022-02-22,45.400001525878906,45.63999938964844,46.47999954223633,44.79999923706055,2104172.0,,,0.2532211
TECK-B.to,2022-02-23,45.209999084472656,45.59000015258789,45.810001373291016,44.79999923706055,1468146.0,,,0.26177776
TECK-B.to,2022-02-24,44.650001525878906,43.650001525878906,45.75,43.09999847412109,2441147.0,,,0.21614404
TECK-B.to,2022-02-25,46.77999877929688,44.970001220703125,46.79999923706055,44.869998931884766,2206635.0,,,0.09061252
TECK-B.to,2022-02-28,45.63999938964844,45.5,45.95000076293945,44.380001068115234,4630406.0,,,0.16267096
TFII.to,2022-02-08,132.16000366210938,130.19000244140625,132.16000366210938,126.20999908447266,507000.0,,,0.065485135
TFII.to,2022-02-09,139.41000366210938,134.94000244140625,140.32000732421875,134.86000061035156,570300.0,,,0.15152538
TFII.to,2022-02-10,138.6199951171875,137.41000366210938,138.88999938964844,136.44000244140625,315800.0,,,0.2716992
TFII.to,2022-02-11,136.4600067138672,139.16000366210938,139.2100067138672,135.9499969482422,404300.0,,,0.27564302
TFII.to,2022-02-14,135.97999572753906,136.99000549316406,138.2899932861328,135.83999633789062,296400.0,,,0.26007327
TFII.to,2022-02-15,136.3300018310547,138.55999755859375,139.05999755859375,135.9600067138672,309276.0,,,0.24869761
TFII.to,2022-02-16,133.4600067138672,136.00999450683594,136.19000244140625,131.42999267578125,253852.0,,,0.24478242
TFII.to,2022-02-17,131.92999267578125,132.85000610351562,133.6300048828125,131.6199951171875,225800.0,,,0.24183688
TFII.to,2022-02-18,130.44000244140625,132.27000427246094,132.42999267578125,130.2100067138672,116700.0,,,0.23263492
TFII.to,2022-02-22,128.47999572753906,129.17999267578125,130.58999633789062,128.1300048828125,277000.0,,,0.2293626
TFII.to,2022-02-23,128.17999267578125,129.0800018310547,130.61000061035156,127.8499984741211,128400.0,,,0.2363089
TFII.to,2022-02-24,130.3000030517578,125.04000091552734,130.39999389648438,124.43000030517578,182200.0,,,0.22002394
