Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
AEM.to,2021-12-03,62.16999816894531,60.959999084472656,62.310001373291016,60.27000045776367,603800.0,8.830634799513938,-3.056132808655467,0,0.3309423
AEM.to,2021-12-06,62.810001373291016,61.970001220703125,63.11000061035156,61.33000183105469,1151100.0,7.721703841389738,-3.5344708998002767,0,0.3364245
AEM.to,2021-12-07,62.68999862670898,62.380001068115234,63.369998931884766,62.09999847412109,654500.0,7.927907392365031,-3.349814197039056,0,0.35438547
AEM.to,2021-12-08,62.970001220703125,62.33000183105469,63.130001068115234,61.91999816894531,1046700.0,7.447994839587651,-3.7795791995836,0,0.32178897
AEM.to,2021-12-09,61.41999816894531,62.29999923706055,62.38999938964844,60.95000076293945,509000.0,10.159566393994268,-1.3513481620015397,1,0.3521268
AEM.to,2021-12-10,60.650001525878906,61.84000015258789,61.869998931884766,60.59000015258789,556500.0,11.558123594175596,-0.09893053879877231,1,0.35184452
AEM.to,2021-12-13,62.5099983215332,60.9900016784668,62.810001373291016,60.869998931884766,2160900.0,9.358506552388073,-2.6235793212035596,1,0.1383958
AEM.to,2021-12-14,63.369998931884766,61.84000015258789,63.9900016784668,61.619998931884766,873600.0,7.874391293316033,-3.029821999853721,0,0.27185294
AEM.to,2021-12-15,62.83000183105469,63.20000076293945,63.5,61.45000076293945,1995000.0,8.801525733146786,-2.196404628199689,1,0.26884937
AEM.to,2021-12-16,65.38999938964844,63.4900016784668,65.87000274658203,63.400001525878906,1392800.0,4.541980805054559,-3.0,0,0.058156207
AEM.to,2021-12-17,65.01000213623047,65.38999938964844,66.95999908447266,64.9800033569336,1997300.0,5.15305085992932,-2.507308128831494,0,0.27670306
AEM.to,2021-12-20,66.5999984741211,65.44000244140625,66.91000366210938,64.72000122070312,1070800.0,2.64264591074181,-3.0,0,0.19194768
AEM.to,2021-12-21,67.33000183105469,67.25,67.66000366210938,65.69999694824219,1063800.0,1.5297768472981204,-3.0,0,0.1879511
AEM.to,2021-12-22,67.18000030517578,67.13999938964844,67.43000030517578,66.47000122070312,847900.0,1.756475587697891,-3.0,0,0.20237423
AEM.to,2021-12-23,66.05000305175781,66.37999725341797,66.62999725341797,65.11000061035156,1056800.0,3.497346634160788,-3.0,0,0.23358856
AEM.to,2021-12-24,66.44999694824219,65.94000244140625,66.7300033569336,65.7699966430664,91800.0,2.87434725331451,-3.0,0,0.24491853
AEM.to,2021-12-29,65.48999786376953,66.01000213623047,66.56999969482422,65.08000183105469,762600.0,4.382352786989138,-3.0,0,0.21728833
AEM.to,2021-12-30,67.0199966430664,65.31999969482422,67.13999938964844,65.31999969482422,531600.0,1.999409182936429,-3.0,0,0.21830395
AEM.to,2021-12-31,67.19000244140625,67.19000244140625,67.33000183105469,65.9000015258789,830200.0,1.7413277666802018,-3.0,0,0.20216136
AEM.to,2022-01-04,67.05999755859375,66.26000213623047,67.5999984741211,65.5999984741211,963900.0,1.9385671027231002,-3.0,0,0.25264284
AEM.to,2022-01-05,66.41000366210938,67.83000183105469,68.36000061035156,66.2300033569336,1711900.0,2.9061776379368265,-3.0,0,0.2692815
AEM.to,2022-01-06,63.630001068115234,65.30000305175781,65.36000061035156,63.470001220703125,1022700.0,7.402161230098662,-1.5558724844386074,1,0.27090696
AEM.to,2022-01-07,63.380001068115234,63.90999984741211,64.13999938964844,62.63999938964844,898100.0,7.825804964005642,-1.1675633732973725,1,0.2524096
AEM.to,2022-01-10,65.37000274658203,63.59999847412109,65.4000015258789,63.08000183105469,1108000.0,4.543358523055721,-3.0,0,0.117203504
AEM.to,2022-01-11,65.16999816894531,65.61000061035156,65.61000061035156,64.30000305175781,1071000.0,4.86419864663411,-3.0,0,0.27348146
AEM.to,2022-01-12,65.7300033569336,65.27999877929688,65.83999633789062,64.25,738200.0,3.970778712400162,-3.0,0,0.25319663
AEM.to,2022-01-13,64.79000091552734,65.37000274658203,65.5999984741211,64.55000305175781,911400.0,5.479233480783146,-3.0,0,0.23100874
AEM.to,2022-01-14,64.51000213623047,64.70999908447266,64.95999908447266,63.84999847412109,566900.0,5.93705483619746,-3.0,0,0.24124375
AEM.to,2022-01-17,64.47000122070312,64.36000061035156,64.77999877929688,63.5,241000.0,6.002784308843376,-3.0,0,0.2384531
AEM.to,2022-01-18,62.97999954223633,64.04000091552734,64.5199966430664,62.900001525878906,743700.0,8.510633271852786,-0.12702130349139293,1,0.2450099
AEM.to,2022-01-19,67.9000015258789,63.72999954223633,68.12999725341797,63.380001068115234,1441700.0,0.6480041268394116,-3.0,0,0.041676216
AEM.to,2022-01-20,65.54000091552734,68.23999786376953,68.33999633789062,65.5,873300.0,0.915469126853408,-3.0,0,0.24972162
AEM.to,2022-01-21,64.0,65.69000244140625,66.13999938964844,63.59000015258789,860300.0,0.5156278610229492,-3.0,0,0.23619692
AEM.to,2022-01-24,63.560001373291016,63.79999923706055,64.02999877929688,61.66999816894531,1005100.0,1.2114544385256087,-3.0,0,0.20909648
AEM.to,2022-01-25,63.56999969482422,62.900001525878906,63.65999984741211,62.380001068115234,829300.0,5.537197829109003,-3.0,0,0.21869373
AEM.to,2022-01-26,61.5099983215332,63.0,64.33000183105469,61.2599983215332,1115500.0,9.071692681877371,-5.673870848648301,0,0.28964365
AEM.to,2022-01-27,59.4900016784668,60.459999084472656,61.650001525878906,59.43999862670898,836900.0,12.842486736248606,-2.471005512234187,1,0.32326755
AEM.to,2022-01-28,59.040000915527344,59.34999847412109,59.459999084472656,58.02000045776367,1007300.0,21.951217621109855,-1.7276430249773502,1,0.3293366
AEM.to,2022-01-31,60.709999084472656,59.43999862670898,60.84000015258789,59.36000061035156,1072100.0,18.59660860778188,-2.2236838980061404,1,0.24350257
AEM.to,2022-02-01,60.7400016784668,61.2599983215332,61.630001068115234,60.09000015258789,731300.0,18.53802767596076,-1.90977908356454,1,0.2671719
AEM.to,2022-02-02,61.59000015258789,60.7599983215332,62.459999084472656,60.150001525878906,986700.0,16.90209420623731,-3.26351407136463,0,0.2265568
AEM.to,2022-02-03,61.11000061035156,61.91999816894531,62.02000045776367,60.59999847412109,681000.0,17.885780062198727,-2.503679862568525,1,0.23468423
AEM.to,2022-02-04,61.459999084472656,60.90999984741211,62.15999984741211,60.72999954223633,621600.0,17.214451657431987,-3.0588956742970956,0,0.23522946
AEM.to,2022-02-07,62.36000061035156,61.900001525878906,62.709999084472656,61.40999984741211,1321900.0,15.522771344503376,-4.457983887247435,0,0.21466875
AQN.to,2021-10-18,18.549999237060547,18.600000381469727,18.61000061035156,18.3799991607666,2704400.0,1.6711665015687365,-3.0,0,0.15323529
AQN.to,2021-10-19,18.690000534057617,18.540000915527344,18.71999931335449,18.540000915527344,1321300.0,0.9095776962882438,-3.0,0,0.11248076
AQN.to,2021-10-20,18.690000534057617,18.75,18.86000061035156,18.65999984741211,1178800.0,0.695554612369926,-3.0,0,0.11936093
AQN.to,2021-10-21,18.700000762939453,18.739999771118164,18.790000915527344,18.6200008392334,1428500.0,0.641705491919472,-3.0,0,0.10652782
AQN.to,2021-10-22,18.709999084472656,18.729999542236328,18.81999969482422,18.68000030517578,1980800.0,0.2137943211367676,-3.0,0,0.11041895
AQN.to,2021-10-25,18.61000061035156,18.75,18.75,18.59000015258789,3875900.0,0.6985446346213168,-3.0,0,0.11607883
AQN.to,2021-10-26,18.61000061035156,18.6200008392334,18.739999771118164,18.57999992370605,1154400.0,-2.955406374910302,-3.0,0,0.10346801
AQN.to,2021-10-27,17.809999465942383,17.920000076293945,18.059999465942383,17.799999237060547,8101400.0,1.2914174984945226,-0.7299223170399062,0,0.20886439
AQN.to,2021-10-28,17.81999969482422,17.899999618530273,17.979999542236328,17.780000686645508,3948100.0,1.2345747725631213,-0.7856307073287999,0,0.20511802
AQN.to,2021-10-29,17.84000015258789,17.829999923706055,17.899999618530273,17.709999084472656,2581100.0,1.1210805001615471,-0.8968601235628331,0,0.1979137
AQN.to,2021-11-01,17.950000762939453,17.899999618530273,17.979999542236328,17.809999465942383,1943100.0,0.5013935864209534,-1.5041807592628604,0,0.20190963
AQN.to,2021-11-02,17.950000762939453,17.979999542236328,18.020000457763672,17.850000381469727,2376100.0,0.5013935864209534,-1.5041807592628604,0,0.19623302
AQN.to,2021-11-03,17.84000015258789,17.940000534057617,17.969999313354492,17.81999969482422,1865800.0,1.1210805001615471,-1.2331799970448927,0,0.22918108
AQN.to,2021-11-04,17.809999465942383,17.8799991607666,17.93000030517578,17.799999237060547,2265500.0,1.2914174984945226,-1.4037058253598982,0,0.18747427
AQN.to,2021-11-05,17.770000457763672,17.81999969482422,17.940000534057617,17.760000228881836,2928100.0,1.51941728085724,-1.1817725740661988,0,0.19469203
AQN.to,2021-11-08,17.68000030517578,17.829999923706055,17.829999923706055,17.610000610351562,5749800.0,2.036202512090303,-0.6787377667537057,0,0.19450615
AQN.to,2021-11-09,17.770000457763672,17.729999542236328,17.899999618530273,17.729999542236328,5268200.0,1.51941728085724,-1.2943136539754103,0,0.18933088
AQN.to,2021-11-10,17.920000076293945,17.860000610351562,18.040000915527344,17.799999237060547,2664100.0,0.6696475375139392,-3.0,0,0.12559992
AQN.to,2021-11-11,17.770000457763672,18.010000228881836,18.020000457763672,17.579999923706055,4206800.0,1.51941728085724,-3.0,0,0.22098368
AQN.to,2021-11-12,17.81999969482422,17.899999618530273,17.90999984741211,17.510000228881836,2811300.0,1.2345747725631213,-3.0,0,0.15244313
AQN.to,2021-11-15,17.84000015258789,17.84000015258789,17.899999618530273,17.719999313354492,3054900.0,1.1210805001615471,-3.0,0,0.15191472
AQN.to,2021-11-16,17.770000457763672,17.90999984741211,18.030000686645508,17.760000228881836,2136700.0,1.51941728085724,-3.0,0,0.18524116
AQN.to,2021-11-17,17.790000915527344,17.770000457763672,17.799999237060547,17.6200008392334,1960400.0,1.4052837950210375,-3.0,0,0.1405355
AQN.to,2021-11-18,17.829999923706055,17.84000015258789,18.0,17.729999542236328,2253000.0,1.1777958088607736,-3.0,0,0.15503731
AQN.to,2021-11-19,17.959999084472656,17.8700008392334,17.989999771118164,17.850000381469727,1744500.0,0.4454445163299212,-3.0,0,0.1415427
AQN.to,2021-11-22,17.770000457763672,18.040000915527344,18.040000915527344,17.770000457763672,2156900.0,0.9003930404639118,-3.0,0,0.15790068
AQN.to,2021-11-23,17.6200008392334,17.770000457763672,17.799999237060547,17.600000381469727,2193200.0,1.8728712144625081,-2.270156111390454,0,0.14215474
AQN.to,2021-11-24,17.559999465942383,17.6200008392334,17.670000076293945,17.510000228881836,1485200.0,2.220964173452726,-1.9362196066538662,0,0.11642781
AQN.to,2021-11-25,17.610000610351562,17.56999969482422,17.68000030517578,17.559999465942383,812500.0,1.9307219807137923,-2.214658054968031,0,0.105582744
AQN.to,2021-11-26,17.59000015258789,17.59000015258789,17.6200008392334,17.440000534057617,2342400.0,2.0466208483721826,-2.1034726323124158,0,0.10579671
AQN.to,2021-11-29,17.540000915527344,17.600000381469727,17.610000610351562,17.420000076293945,1493300.0,3.0216576489895837,-1.824410407467933,0,0.10289033
AQN.to,2021-11-30,17.290000915527344,17.450000762939453,17.459999084472656,17.15999984741211,6015400.0,4.858289188897003,-0.4048675446279843,0,0.17979912
AQN.to,2021-12-01,17.219999313354492,17.350000381469727,17.6299991607666,17.219999313354492,2152200.0,7.142865845709225,0.0,1,0.13515271
AQN.to,2021-12-02,17.3700008392334,17.219999313354492,17.489999771118164,17.219999313354492,1809000.0,6.21761584067787,0.0,0,0.06896474
AQN.to,2021-12-03,17.3700008392334,17.3799991607666,17.40999984741211,17.260000228881836,1731100.0,6.21761584067787,1.093831994986649,0,0.07639065
AQN.to,2021-12-06,17.670000076293945,17.43000030517578,17.729999542236328,17.420000076293945,2379600.0,4.4142653269818375,-0.6225275035461896,0,0.058506995
AQN.to,2021-12-07,17.81999969482422,17.68000030517578,17.90999984741211,17.65999984741211,1958900.0,3.8720569353209915,-1.4590361017646507,0,0.03999828
AQN.to,2021-12-08,17.729999542236328,17.850000381469727,17.93000030517578,17.719999313354492,1502800.0,4.3993271674226335,-0.9588273022171934,0,0.050691895
AQN.to,2021-12-09,17.649999618530273,17.739999771118164,17.809999465942383,17.639999389648438,1279600.0,4.872524809851406,-0.5099158897057529,0,0.04364898
AQN.to,2021-12-10,17.649999618530273,17.700000762939453,17.809999465942383,17.600000381469727,1424000.0,4.872524809851406,-0.5099158897057529,0,0.03793835
AQN.to,2021-12-13,17.93000030517578,17.610000610351562,17.950000762939453,17.610000610351562,4605800.0,3.234801527240532,-2.063585236675048,0,0.015706597
AQN.to,2021-12-14,17.559999465942383,17.75,17.799999237060547,17.329999923706055,4684400.0,5.410027288337811,0.6833760984226682,0,0.031724732
AQN.to,2021-12-15,17.68000030517578,17.5,17.709999084472656,17.360000610351562,3493500.0,4.694569623186474,0.0,0,0.026934125
AQN.to,2021-12-16,17.68000030517578,17.549999237060547,17.790000915527344,17.520000457763672,2182400.0,4.694569623186474,0.39592586886848913,0,0.059784275
AQN.to,2021-12-17,17.950000762939453,17.68000030517578,18.06999969482422,17.639999389648438,5565600.0,3.1197740509214444,-2.2841216155189104,0,0.025162954
AQN.to,2021-12-20,18.11000061035156,17.850000381469727,18.1299991607666,17.81999969482422,2184600.0,2.208722280780285,-3.0,0,0.026891176
AQN.to,2021-12-21,18.239999771118164,18.14999961853028,18.450000762939453,18.13999938964844,1846100.0,1.4802656861388965,-3.0,0,0.040373348
AQN.to,2021-12-22,18.280000686645508,18.18000030517578,18.31999969482422,18.100000381469727,1151900.0,1.2582031378388203,-3.0,0,0.034710128
AQN.to,2021-12-23,18.31999969482422,18.299999237060547,18.39999961853028,18.290000915527344,915600.0,1.0371208363682443,-3.0,0,0.044664484
AQN.to,2021-12-24,18.309999465942383,18.39999961853028,18.420000076293945,18.299999237060547,253000.0,1.0923034886563991,-3.0,0,0.04283056
AQN.to,2021-12-29,18.489999771118164,18.38999938964844,18.51000022888184,18.31999969482422,1788400.0,0.0,-3.0,0,0.07848529
AQN.to,2021-12-30,18.3799991607666,18.32999992370605,18.489999771118164,18.26000022888184,1285700.0,0.217632847409093,-3.0,0,0.022458566
AQN.to,2021-12-31,18.270000457763672,18.36000061035156,18.420000076293945,18.239999771118164,1109100.0,0.43787587138269307,-3.0,0,0.023114074
AQN.to,2022-01-04,18.15999984741211,18.299999237060547,18.350000381469727,18.11000061035156,1833300.0,0.38546087782150534,-3.0,0,0.040405966
AQN.to,2022-01-05,18.020000457763672,18.14999961853028,18.229999542236328,18.010000228881836,4179300.0,0.8879014614185295,-3.0,0,0.040836155
AQN.to,2022-01-06,17.93000030517578,18.0,18.18000030517578,17.8799991607666,1824500.0,0.6135003261534193,-3.0,0,0.043014385
AQN.to,2022-01-07,17.920000076293945,17.90999984741211,18.040000915527344,17.81999969482422,1280900.0,0.33481844691370877,-3.0,0,0.034845743
AQN.to,2022-01-10,17.75,17.940000534057617,17.940000534057617,17.649999618530273,2492700.0,1.2957720689370598,-2.704222773162412,0,0.0668619
AQN.to,2022-01-11,17.540000915527344,17.799999237060547,17.799999237060547,17.530000686645508,3914000.0,3.7058129110749314,-1.539341183982796,0,0.1427244
AQN.to,2022-01-12,17.40999984741211,17.530000686645508,17.549999237060547,17.3799991607666,3181400.0,4.5950559682483965,-0.8041320555740703,0,0.14129096
AQN.to,2022-01-13,17.549999237060547,17.420000076293945,17.600000381469727,17.3700008392334,2854600.0,3.874645781977109,-1.5954347092255035,0,0.1321364
AQN.to,2022-01-14,17.360000610351562,17.520000457763672,17.579999923706055,17.309999465942383,2112100.0,5.011514408392333,-0.5184340404586426,0,0.13323349
AQN.to,2022-01-17,17.549999237060547,17.510000228881836,17.610000610351562,17.40999984741211,1365900.0,3.874645781977109,-1.5954347092255035,0,0.08409884
AQN.to,2022-01-18,17.610000610351562,17.5,17.6299991607666,17.3799991607666,2221700.0,3.5207206723224984,-1.9307219807137923,0,0.12065523
AQN.to,2022-01-19,17.709999084472656,17.639999389648438,17.75,17.5,1611700.0,2.9361969771053533,-2.484464423799749,0,0.11471292
AQN.to,2022-01-20,17.75,17.75,17.979999542236328,17.709999084472656,1574900.0,2.704222773162412,-2.704222773162412,0,0.12321968
AQN.to,2022-01-21,17.6200008392334,17.700000762939453,17.719999313354492,17.559999465942383,2873200.0,3.461967502547912,-1.9863811850133497,0,0.12968987
AQN.to,2022-01-24,17.450000762939453,17.5,17.530000686645508,17.139999389648438,4106800.0,4.469906849250385,-1.0315203284006056,0,0.11972346
AQN.to,2022-01-25,17.270000457763672,17.270000457763672,17.479999542236328,17.15999984741211,2512900.0,5.558766989152521,0.7527455548396402,0,0.1566564
AQN.to,2022-01-26,17.399999618530273,17.3700008392334,17.56999969482422,17.309999465942383,2067000.0,4.77011460863562,1.0344845351840608,0,0.13777325
AQN.to,2022-01-27,17.579999923706055,17.520000457763672,17.729999542236328,17.520000457763672,2178700.0,3.6973812363546728,0.7963560310353182,0,0.15434588
AQN.to,2022-01-28,17.860000610351562,17.59000015258789,17.8700008392334,17.530000686645508,2015600.0,2.071662481748832,-0.7838818153003102,0,0.13035236
AQN.to,2022-01-31,18.14999961853028,17.860000610351562,18.190000534057617,17.84000015258789,2226800.0,0.4407709387738581,-2.36914773671278,0,0.2007873
AQN.to,2022-02-01,17.979999542236328,18.200000762939453,18.209999084472656,17.90999984741211,1456800.0,1.3904338507502838,-1.5572791236125312,0,0.19398627
AQN.to,2022-02-02,18.100000381469727,18.020000457763672,18.229999542236328,17.989999771118164,1512900.0,0.22098899080501871,-2.320442361558896,0,0.19500987
AQN.to,2022-02-03,17.940000534057617,18.040000915527344,18.11000061035156,17.899999618530273,1283000.0,1.1148207895041167,-1.4492765949936672,0,0.19398627
AQN.to,2022-02-04,17.899999618530273,17.90999984741211,17.979999542236328,17.770000457763672,1133100.0,1.62011688104804,-1.2290464695135888,0,0.13668495
AQN.to,2022-02-07,17.899999618530273,17.889999389648438,18.010000228881836,17.8700008392334,1112600.0,3.072632157152744,-1.2290464695135888,0,0.1314683
ARX.to,2021-10-18,11.539999961853027,11.880000114440918,12.020000457763672,11.460000038146973,3941300.0,12.65164681952507,-2.7729609695149,1,0.15442578
ARX.to,2021-10-19,11.5600004196167,11.510000228881836,11.649999618530272,11.260000228881836,2548800.0,15.397921006565255,-2.9411776837908126,1,0.15682217
ARX.to,2021-10-20,11.640000343322754,11.5,11.6899995803833,11.300000190734863,2863400.0,14.604808927177872,-3.6082479717011084,0,0.13229622
ARX.to,2021-10-21,11.289999961853027,11.56999969482422,11.579999923706056,11.220000267028809,2375300.0,18.15766339824147,-0.6200150138240541,1,0.1769132
